A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
142,674,784,David Spencer,M,40,1494,1:15:48,01:57,252 / 958 / 1188,08:50,5:36:51,19.95,148 / 622 / 693,06:57,4:36:23,10:32,197 / 721 / 882,11:44:49
143,677,787,Craig Coleman,M,40,1406,1:03:12,01:38,60 / 296 / 354,07:24,5:45:53,19.43,191 / 777 / 878,05:58,4:42:49,10:47,213 / 786 / 972,11:45:16
144,678,788,Ernest Ward,M,40,1113,1:08:57,01:47,137 / 564 / 685,06:35,5:44:12,19.52,185 / 744 / 842,06:24,4:39:10,10:39,205 / 753 / 927,11:45:18
145,693,806,Charles Williamson,M,40,1438,1:10:01,01:48,159 / 620 / 761,04:42,5:53:28,19.01,214 / 886 / 1016,06:05,4:32:25,10:23,176 / 668 / 810,11:46:41
146,694,807,Henry Page,M,40,1508,1:20:40,02:05,336 / 1250 / 1562,10:21,5:55:27,18.91,222 / 921 / 1059,08:25,4:11:49,09:36,113 / 427 / 506,11:46:42
147,695,808,Don Cross,M,40,1223,1:06:41,01:43,99 / 455 / 542,12:17,6:15:51,17.88,307 / 1198 / 1430,08:01,4:04:06,09:19,78 / 332 / 395,11:46:56
148,697,810,MICHAEL HAM,M,40,143,1:18:05,02:01,294 / 1099 / 1367,08:45,6:00:40,18.63,247 / 998 / 1161,04:13,4:15:43,09:45,125 / 468 / 550,11:47:26
149,699,812,Paul Mitchell,M,40,1206,1:10:57,01:50,187 / 696 / 854,04:55,5:01:36,22.28,28 / 168 / 178,03:37,5:26:38,12:28,332 / 1233 / 1565,11:47:43
150,704,817,OLIVER STERBINSKY,M,40,1435,1:06:30,01:43,98 / 444 / 529,04:35,5:36:53,19.95,149 / 623 / 694,07:44,4:52:14,11:09,245 / 906 / 1133,11:47:56
151,708,821,BRAD PODHAJSKY,M,40,1245,1:09:00,01:47,138 / 567 / 688,04:31,5:30:31,20.33,124 / 532 / 584,02:42,5:01:47,11:31,282 / 1030 / 1288,11:48:31
152,709,822,KENT MARCUS,M,40,1294,1:06:03,01:42,96 / 423 / 505,11:03,5:34:36,20.08,139 / 594 / 659,08:35,4:48:17,11:00,232 / 856 / 1064,11:48:34
153,710,823,Todd Knowlson,M,40,1412,1:09:18,01:47,148 / 584 / 714,08:30,5:34:30,20.09,137 / 592 / 657,07:25,4:49:03,11:01,237 / 869 / 1080,11:48:46
154,712,825,Roger Weldon,M,40,1272,1:10:43,01:49,180 / 684 / 839,07:57,6:04:58,18.41,261 / 1055 / 1234,07:50,4:17:42,09:50,132 / 492 / 580,11:49:10
155,719,833,DAVID RICHMAN,M,40,1496,1:05:23,01:41,87 / 383 / 456,05:05,5:58:23,18.75,232 / 962 / 1113,04:38,4:36:03,10:32,196 / 718 / 879,11:49:32
156,721,835,ANDY BYRN,M,40,1283,1:06:49,01:43,105 / 469 / 558,09:55,5:52:33,19.06,210 / 870 / 996,09:36,4:30:50,10:20,171 / 654 / 791,11:49:43
157,731,851,TIMOTHY MAGUIRE,M,40,1226,1:10:01,01:48,159 / 620 / 761,04:57,5:57:42,18.79,229 / 954 / 1101,03:19,4:35:16,10:30,189 / 703 / 856,11:51:15
158,732,852,KEN MACMAHON,M,40,1136,1:18:12,02:01,296 / 1106 / 1377,06:20,5:41:57,19.65,171 / 711 / 800,05:02,4:39:44,10:40,206 / 755 / 930,11:51:15
159,734,855,Julian Coiner,M,40,1409,1:12:48,01:53,214 / 806 / 999,04:48,5:48:58,19.26,200 / 826 / 940,07:42,4:37:10,10:34,200 / 729 / 895,11:51:26
160,737,858,Michael Holt,M,40,1284,1:06:56,01:43,107 / 476 / 572,06:10,6:12:47,18.03,291 / 1148 / 1369,10:40,4:15:12,09:44,123 / 461 / 542,11:51:45
161,744,865,MAGNUS SCHELBERT,M,40,1452,1:02:40,01:37,51 / 259 / 312,08:42,5:46:17,19.41,192 / 784 / 885,11:22,4:43:31,10:49,218 / 796 / 986,11:52:32
162,749,873,layne scoggins,M,40,1256,1:15:44,01:57,250 / 955 / 1185,05:59,5:45:38,19.44,190 / 776 / 877,06:58,4:38:52,10:38,204 / 749 / 920,11:53:11
163,750,875,SHAWN OXFORD,M,40,1118,1:05:56,01:42,94 / 415 / 495,06:44,5:18:41,21.09,72 / 350 / 383,03:32,5:18:27,12:09,317 / 1171 / 1485,11:53:20
164,751,878,ERIC WHITE,M,40,1293,1:23:18,02:09,365 / 1360 / 1701,05:40,6:06:32,18.33,267 / 1076 / 1264,03:56,4:14:18,09:42,119 / 454 / 535,11:53:44
165,753,881,LANCE MAISS,M,40,1249,1:12:29,01:52,205 / 775 / 959,08:18,6:17:42,17.79,317 / 1221 / 1465,06:39,4:08:52,09:29,101 / 390 / 464,11:54:00
166,754,882,JAN PRUESS,M,40,1242,1:05:52,01:42,92 / 411 / 489,04:00,5:48:53,19.26,198 / 825 / 938,06:24,4:48:56,11:01,234 / 864 / 1073,11:54:05
167,764,894,Michael Snuffer,M,40,1444,1:05:03,01:41,81 / 366 / 436,06:29,5:35:10,20.05,140 / 603 / 669,04:31,5:04:02,11:36,288 / 1051 / 1319,11:55:15
168,767,897,Antonio DeCarli,M,40,1132,1:08:18,01:46,123 / 526 / 633,08:15,5:47:00,19.37,194 / 797 / 902,08:28,4:43:20,10:48,217 / 795 / 984,11:55:21
169,772,902,KEITH SASSER,M,40,1474,1:14:16,01:55,235 / 888 / 1097,05:03,5:37:01,19.94,150 / 625 / 696,05:05,4:54:10,11:13,252 / 930 / 1164,11:55:35
170,774,905,WARREN SIBILLA,M,40,1502,1:14:26,01:55,237 / 895 / 1108,07:52,5:42:18,19.63,175 / 716 / 809,08:41,4:42:57,10:47,215 / 790 / 977,11:56:14
171,781,913,CHRIS WAHL,M,40,1141,1:34:55,02:27,419 / 1591 / 2042,06:45,5:36:41,19.96,146 / 619 / 689,03:35,4:35:19,10:30,191 / 705 / 859,11:57:15
172,783,915,Tom Welsh,M,40,1312,1:26:36,02:14,389 / 1451 / 1838,04:16,6:10:30,18.14,280 / 1127 / 1336,05:49,4:10:23,09:33,109 / 410 / 485,11:57:34
173,786,918,RICHARD CONROY,M,40,1346,1:14:37,01:55,240 / 904 / 1121,06:53,5:57:25,18.8,227 / 948 / 1094,03:54,4:34:57,10:29,186 / 695 / 848,11:57:46
174,794,928,J.B. Burns,M,40,1399,1:09:56,01:48,158 / 616 / 754,04:37,5:52:03,19.09,207 / 860 / 985,03:01,4:48:59,11:01,235 / 866 / 1075,11:58:36
175,801,936,JASON GRODE,M,40,1171,1:08:25,01:46,127 / 531 / 643,09:56,5:37:46,19.9,154 / 641 / 715,07:02,4:56:44,11:19,259 / 967 / 1212,11:59:53
176,804,940,ALBERTO KRUM,M,40,1432,1:01:07,01:34,34 / 188 / 226,07:25,5:21:53,20.88,87 / 398 / 432,07:28,5:22:33,12:18,326 / 1201 / 1528,12:00:26
177,806,943,OSVALDO RAMOS,M,40,1159,1:27:36,02:16,394 / 1470 / 1863,06:18,5:40:01,19.76,164 / 672 / 754,06:08,4:40:48,10:43,209 / 769 / 948,12:00:51
178,811,949,Robert Bliss,M,40,1204,1:12:01,01:51,197 / 739 / 910,10:39,6:02:56,18.52,256 / 1030 / 1203,10:38,4:25:25,10:07,150 / 583 / 696,12:01:39
179,813,952,RUEDIGER REISS,M,40,1104,59:14,01:32,22 / 143 / 169,03:37,5:41:56,19.65,170 / 710 / 798,03:56,5:13:36,11:58,306 / 1134 / 1430,12:02:19
180,835,982,Dan Lehman,M,40,1451,1:06:44,01:43,102 / 460 / 547,06:00,5:23:13,20.79,96 / 413 / 448,05:41,5:25:27,12:25,331 / 1226 / 1557,12:07:05
181,836,983,Jeffrey Gidcumb,M,40,1162,1:06:46,01:43,104 / 464 / 552,06:09,5:33:28,20.15,131 / 575 / 636,05:08,5:15:42,12:02,310 / 1144 / 1447,12:07:13
182,844,994,TAYLOR HALEY,M,40,153,1:07:21,01:44,111 / 497 / 596,08:25,5:31:28,20.27,126 / 545 / 602,04:34,5:16:40,12:05,312 / 1155 / 1461,12:08:28
183,845,995,JOSEPH MULCARE,M,40,1336,57:48,01:29,10 / 105 / 125,05:09,6:05:17,18.4,263 / 1061 / 1240,05:24,4:54:59,11:15,254 / 942 / 1178,12:08:37
184,846,996,Kenneth Smith,M,40,1465,59:10,01:31,19 / 137 / 163,06:48,5:56:37,18.84,226 / 936 / 1080,03:47,5:02:19,11:32,283 / 1038 / 1297,12:08:41
185,848,999,PAUL ANDERTON,M,40,1187,1:12:56,01:53,217 / 814 / 1008,09:32,5:54:46,18.94,220 / 909 / 1043,06:08,4:45:33,10:53,224 / 823 / 1022,12:08:55
186,855,1008,Tom Hughes,M,40,1285,1:22:35,02:08,356 / 1330 / 1664,06:01,5:44:18,19.52,186 / 747 / 845,05:06,4:52:10,11:09,244 / 905 / 1131,12:10:10
187,856,1012,PHILLIP HOWARD,M,40,1378,1:17:27,02:00,279 / 1054 / 1307,11:02,6:00:57,18.62,248 / 1003 / 1167,07:32,4:33:35,10:26,180 / 680 / 823,12:10:33
188,857,1013,John Irvine,M,40,1351,1:17:14,01:59,273 / 1038 / 1285,08:07,5:59:06,18.71,236 / 975 / 1128,04:10,4:42:24,10:46,211 / 779 / 963,12:11:01
189,868,1026,Jeff Terao,M,40,1453,1:22:16,02:07,351 / 1318 / 1647,07:58,5:54:31,18.96,217 / 906 / 1039,07:54,4:40:29,10:42,207 / 765 / 943,12:13:08
190,874,1034,JENS BECK,M,40,1248,1:19:16,02:03,315 / 1172 / 1464,06:31,5:43:08,19.58,180 / 729 / 825,03:35,5:01:43,11:30,280 / 1028 / 1285,12:14:13
191,886,1051,James Deluca,M,40,1176,1:13:25,01:54,223 / 843 / 1046,08:31,5:38:26,19.86,158 / 652 / 727,06:15,5:09:44,11:49,297 / 1100 / 1380,12:16:21
192,896,1064,Robert Kaplan,M,40,1375,1:05:40,01:42,91 / 397 / 473,13:08,6:22:44,17.56,337 / 1283 / 1544,10:27,4:25:40,10:08,151 / 587 / 701,12:17:39
193,897,1066,JACK KEENAN,M,40,179,1:15:52,01:57,254 / 961 / 1191,06:56,5:56:31,18.85,225 / 932 / 1076,05:36,4:52:48,11:10,247 / 916 / 1144,12:17:43
194,898,1067,DONALD OLSON,M,40,1449,1:10:28,01:49,169 / 655 / 802,05:06,5:26:14,20.6,106 / 463 / 504,06:34,5:29:26,12:34,338 / 1253 / 1590,12:17:48
195,903,1072,Christopher Tarnay,M,40,1150,1:09:18,01:47,148 / 584 / 714,09:36,6:22:42,17.56,336 / 1281 / 1542,10:24,4:26:13,10:09,154 / 594 / 710,12:18:13
196,905,1074,RAY ZOLLER,M,40,1344,1:02:32,01:37,48 / 249 / 298,07:20,5:47:12,19.35,195 / 804 / 909,14:29,5:07:52,11:45,293 / 1085 / 1360,12:19:25
197,909,1079,Luis Benitez,M,40,1499,1:08:51,01:46,135 / 557 / 678,09:23,6:11:21,18.1,284 / 1134 / 1346,07:48,4:42:16,10:46,210 / 778 / 961,12:19:39
198,921,1097,Tim Hutchinson,M,40,120,1:09:19,01:47,150 / 586 / 716,06:52,6:13:39,17.98,297 / 1166 / 1393,06:45,4:46:10,10:55,226 / 834 / 1035,12:22:45
199,924,1101,Marcelo Leal,M,40,1308,1:16:22,01:58,258 / 988 / 1221,10:26,6:11:22,18.1,285 / 1135 / 1347,08:50,4:36:29,10:33,198 / 724 / 885,12:23:29
200,927,1105,David Nadolski,M,40,1101,1:24:35,02:11,375 / 1402 / 1767,04:02,5:57:36,18.79,228 / 952 / 1099,04:19,4:53:45,11:12,251 / 926 / 1158,12:24:17
201,928,1106,MIKE HUDDLESTON,M,40,1478,1:19:41,02:03,322 / 1191 / 1488,07:25,5:54:25,18.96,215 / 903 / 1036,04:13,4:58:38,11:23,264 / 985 / 1235,12:24:22
202,930,1109,Mark Pegg,M,40,1486,1:17:03,01:59,268 / 1023 / 1268,07:36,5:51:52,19.1,205 / 859 / 983,08:46,4:59:34,11:26,270 / 996 / 1249,12:24:51
203,931,1110,Joseph Brennan,M,40,1462,1:10:54,01:50,185 / 693 / 851,11:42,6:18:08,17.77,320 / 1229 / 1475,09:32,4:34:59,10:29,187 / 696 / 849,12:25:15
204,935,1114,JOHN KEYEUX,M,40,1315,1:17:05,01:59,269 / 1027 / 1272,09:22,6:12:49,18.02,292 / 1151 / 1372,12:26,4:33:46,10:26,181 / 682 / 827,12:25:28
205,939,1121,MICHAEL IDDINGS,M,40,1376,1:10:26,01:49,168 / 652 / 799,07:51,5:45:37,19.44,189 / 775 / 876,07:44,5:14:34,12:00,307 / 1138 / 1436,12:26:12
206,945,1128,Peter Smeets,M,40,1304,1:13:31,01:54,224 / 847 / 1051,08:39,5:46:20,19.4,193 / 786 / 887,07:03,5:11:15,11:52,301 / 1113 / 1394,12:26:48
207,955,1145,KEN FOGH,M,40,1341,1:08:33,01:46,130 / 542 / 656,08:38,6:11:52,18.07,287 / 1137 / 1351,10:06,4:48:59,11:01,235 / 866 / 1075,12:28:08
208,960,1154,YURI POLYAK,M,40,1203,1:16:32,01:58,259 / 995 / 1231,07:20,5:34:18,20.1,134 / 586 / 651,07:44,5:22:57,12:19,327 / 1206 / 1533,12:28:51
209,963,1157,TIM MCGRATH,M,40,1367,1:09:10,01:47,145 / 575 / 702,10:14,6:01:09,18.61,250 / 1006 / 1171,07:27,5:00:56,11:29,277 / 1015 / 1271,12:28:56
210,966,1160,LUCAS CABANILLAS,M,40,1254,1:04:14,01:39,74 / 345 / 411,05:35,5:45:21,19.46,188 / 768 / 867,05:04,5:29:03,12:33,337 / 1251 / 1588,12:29:17
211,973,1169,Timothy Lees,M,40,141,1:14:26,01:55,237 / 895 / 1108,08:12,6:05:19,18.39,264 / 1063 / 1242,06:50,4:55:09,11:15,255 / 944 / 1182,12:29:56
212,983,1183,John Buchanan,M,40,1130,1:16:43,01:59,262 / 1000 / 1239,12:51,6:47:05,16.51,388 / 1459 / 1807,10:44,4:04:16,09:19,79 / 335 / 398,12:31:39
213,990,1193,ANDREW COCCARI,M,40,1386,1:07:23,01:44,112 / 498 / 597,07:21,5:52:53,19.04,212 / 877 / 1004,06:53,5:18:20,12:09,316 / 1169 / 1481,12:32:50
214,992,1195,T.R. HASH,M,40,1512,1:10:30,01:49,171 / 657 / 805,05:48,6:18:35,17.75,322 / 1238 / 1484,04:49,4:53:11,11:11,249 / 919 / 1149,12:32:53
215,993,1196,Juan Andrade,M,40,1278,1:20:03,02:04,327 / 1215 / 1517,07:27,5:59:26,18.7,240 / 979 / 1134,07:49,4:58:11,11:22,262 / 981 / 1231,12:32:56
216,998,1202,MICHAEL RIBIERO,M,40,1134,1:24:40,02:11,376 / 1408 / 1775,07:24,6:19:23,17.71,324 / 1248 / 1496,06:20,4:35:48,10:31,193 / 715 / 870,12:33:35
217,1004,1215,MARK ASHBY,M,40,1373,1:12:42,01:52,213 / 796 / 986,07:31,5:28:11,20.48,115 / 492 / 538,06:33,5:40:13,12:59,358 / 1324 / 1694,12:35:10
218,1010,1223,JOHN OXRIDER,M,40,1115,1:15:56,01:57,255 / 965 / 1195,08:54,6:14:47,17.93,305 / 1184 / 1413,07:41,4:49:09,11:02,238 / 870 / 1082,12:36:27
219,1013,1228,Jorge Reynal,M,40,1228,1:15:06,01:56,242 / 928 / 1151,09:46,6:34:32,17.03,365 / 1371 / 1676,07:13,4:30:13,10:18,167 / 645 / 780,12:36:50
220,1014,1230,Joe Smith,M,40,1276,1:24:28,02:11,371 / 1398 / 1762,12:54,6:12:44,18.03,290 / 1147 / 1368,06:13,4:40:45,10:42,208 / 768 / 947,12:37:04
221,1023,1246,KARL MAGSAMEN,M,40,1225,1:08:30,01:46,129 / 537 / 650,05:35,6:16:33,17.85,311 / 1208 / 1443,07:20,5:00:41,11:28,275 / 1011 / 1267,12:38:39
222,1025,1249,GLENN LEVI,M,40,122,1:22:47,02:08,360 / 1343 / 1679,12:54,6:17:47,17.79,318 / 1223 / 1467,10:15,4:35:06,10:30,188 / 698 / 851,12:38:49
223,1027,1251,EDUARDO CABRERA,M,40,1236,1:29:27,02:18,404 / 1495 / 1909,08:58,6:38:00,16.88,374 / 1397 / 1716,06:56,4:16:17,09:46,126 / 473 / 555,12:39:38
224,1029,1256,John Hughes,M,40,1361,1:16:34,01:58,260 / 996 / 1232,06:25,5:39:46,19.78,162 / 665 / 746,05:00,5:32:43,12:41,343 / 1269 / 1616,12:40:28
225,1034,1261,PAUL CADIEUX,M,40,1269,1:24:42,02:11,377 / 1410 / 1777,08:16,5:42:34,19.62,176 / 720 / 813,06:21,5:19:02,12:10,320 / 1176 / 1492,12:40:55
226,1037,1265,ROBERT MCENTIRE,M,40,1263,1:20:04,02:04,329 / 1217 / 1519,07:47,5:54:28,18.96,216 / 904 / 1037,07:48,5:11:08,11:52,300 / 1112 / 1393,12:41:15
227,1046,1279,Martin Valbuena,M,40,1470,1:18:40,02:02,310 / 1145 / 1422,06:59,5:52:25,19.07,208 / 869 / 994,06:32,5:19:11,12:10,321 / 1177 / 1493,12:43:47
228,1058,1293,CHRIS THARP,M,40,1149,1:17:25,02:00,277 / 1052 / 1304,13:03,5:58:44,18.73,234 / 968 / 1120,12:45,5:03:43,11:35,286 / 1047 / 1312,12:45:40
229,1081,1326,Jeff Kriner,M,40,1493,1:17:38,02:00,284 / 1064 / 1322,09:48,5:40:59,19.71,166 / 689 / 773,08:07,5:33:52,12:44,347 / 1278 / 1626,12:50:24
230,1089,1337,DARREN KAVINOKY,M,40,1210,1:25:14,02:12,385 / 1429 / 1803,06:15,6:14:45,17.93,304 / 1182 / 1411,06:54,4:59:08,11:25,267 / 990 / 1241,12:52:16
231,1095,1346,GARY BORGSTEDE,M,40,1234,1:18:09,02:01,295 / 1103 / 1371,10:59,6:14:37,17.94,303 / 1181 / 1409,11:19,4:58:14,11:22,263 / 982 / 1232,12:53:18
232,1101,1354,STEVE REITANO,M,40,1131,1:17:56,02:01,292 / 1089 / 1354,07:32,5:38:13,19.87,157 / 648 / 723,17:19,5:33:00,12:42,344 / 1270 / 1617,12:54:00
233,1103,1356,VINCENT HEALE,M,40,1428,1:18:38,02:02,309 / 1142 / 1419,10:54,6:06:05,18.36,266 / 1074 / 1259,13:19,5:05:06,11:38,289 / 1060 / 1330,12:54:02
234,1117,1372,Roger Robbins,M,40,1202,1:10:38,01:49,177 / 673 / 825,10:33,6:02:01,18.56,252 / 1016 / 1182,05:36,5:26:49,12:28,333 / 1234 / 1566,12:55:37
235,1120,1377,JIM CAVANARO,M,40,1488,1:18:34,02:02,305 / 1138 / 1413,10:03,5:59:49,18.68,241 / 984 / 1139,08:03,5:19:26,12:11,323 / 1182 / 1498,12:55:55
236,1121,1378,Todd DiLeo,M,40,1345,1:13:08,01:53,221 / 829 / 1026,05:26,5:52:46,19.05,211 / 873 / 999,05:00,5:39:40,12:57,355 / 1318 / 1687,12:56:00
237,1122,1379,RUSTY CARPENTER,M,40,1194,1:22:36,02:08,357 / 1332 / 1667,07:59,5:58:37,18.74,233 / 965 / 1116,06:17,5:20:41,12:14,325 / 1192 / 1512,12:56:10
238,1123,1380,Private,M,40,1381,1:35:07,02:27,420 / 1593 / 2045,09:46,6:56:33,16.13,400 / 1530 / 1908,06:20,4:08:28,09:29,98 / 384 / 455,12:56:14
239,1127,1384,JIM WATERMAN,M,40,1306,57:52,01:29,11 / 107 / 127,07:27,5:55:35,18.9,223 / 923 / 1062,09:21,5:46:10,13:12,372 / 1363 / 1745,12:56:25
240,1128,1385,John Charles,M,40,1414,1:00:56,01:34,33 / 186 / 224,06:40,5:20:03,21,79 / 369 / 402,08:23,6:20:45,14:31,411 / 1539 / 1985,12:56:47
241,1131,1388,Private,M,40,1374,1:30:23,02:20,407 / 1515 / 1940,10:57,6:15:45,17.88,306 / 1196 / 1428,03:37,4:56:35,11:19,258 / 962 / 1207,12:57:17
243,1134,1391,MATT HILL,M,40,1125,1:11:27,01:51,190 / 710 / 874,06:26,5:49:10,19.25,201 / 830 / 944,08:42,5:41:44,13:02,361 / 1333 / 1705,12:57:29
244,1138,1395,Tony Troccoli,M,40,1420,2:17:19,03:33,453 / 1680 / 2185,06:53,5:53:13,19.03,213 / 883 / 1012,07:42,4:32:45,10:24,178 / 671 / 814,12:57:52
245,1139,1396,Steve Alter,M,40,1235,1:24:53,02:11,378 / 1416 / 1786,13:12,7:00:02,16,409 / 1551 / 1947,10:00,4:09:51,09:32,106 / 402 / 477,12:57:58
246,1142,1399,Thomas Finn,M,40,1333,1:19:12,02:03,314 / 1168 / 1458,12:49,6:16:03,17.87,308 / 1202 / 1435,09:41,5:00:45,11:28,276 / 1014 / 1270,12:58:30
247,1144,1401,Christopher Jones,M,40,1429,1:16:46,01:59,263 / 1002 / 1243,08:40,6:19:18,17.72,323 / 1247 / 1495,15:08,4:58:55,11:24,265 / 987 / 1237,12:58:47
248,1157,1425,John Campbell,M,40,1342,1:14:06,01:55,232 / 875 / 1082,07:20,6:08:52,18.22,276 / 1105 / 1306,06:20,5:27:22,12:29,335 / 1239 / 1572,13:04:00
249,1158,1426,Ken Zambito,M,40,1287,1:31:50,02:22,409 / 1541 / 1976,07:44,6:46:51,16.52,387 / 1457 / 1802,08:28,4:29:30,10:17,159 / 631 / 759,13:04:23
250,1163,1433,CLINT CARBONNEAU,M,40,1513,1:18:33,02:02,304 / 1136 / 1411,10:53,6:05:10,18.4,262 / 1059 / 1238,13:15,5:17:20,12:06,314 / 1158 / 1466,13:05:11
251,1171,1446,PAUL WRAITH,M,40,1476,2:04:50,03:13,451 / 1674 / 2177,15:37,6:17:11,17.82,313 / 1216 / 1454,13:43,4:17:20,09:49,129 / 485 / 572,13:08:41
252,1172,1447,NEILL MARTIN,M,40,1148,1:10:23,01:49,166 / 645 / 791,05:54,6:12:52,18.02,293 / 1153 / 1374,06:21,5:33:20,12:43,345 / 1273 / 1620,13:08:50
253,1173,1448,JEFF JARACZESKI,M,40,138,1:06:41,01:43,99 / 455 / 542,08:40,6:13:58,17.97,300 / 1177 / 1404,05:17,5:34:18,12:45,349 / 1285 / 1636,13:08:54
254,1175,1450,BARRY DOBBS,M,40,139,1:17:02,01:59,267 / 1022 / 1267,09:25,5:50:31,19.17,203 / 845 / 966,09:08,5:43:21,13:06,365 / 1343 / 1718,13:09:27
255,1177,1454,CARLOS ROSALES,M,40,1324,1:19:16,02:03,315 / 1172 / 1464,10:30,6:37:48,16.89,373 / 1395 / 1714,11:13,4:51:06,11:06,242 / 893 / 1113,13:09:53
256,1181,1459,David Knight,M,40,1266,1:16:53,01:59,265 / 1009 / 1254,08:58,6:19:27,17.71,325 / 1251 / 1499,07:02,5:18:32,12:09,318 / 1172 / 1487,13:10:52
257,1183,1462,JOHN AKER,M,40,1362,1:14:30,01:55,239 / 898 / 1114,09:07,6:37:42,16.9,372 / 1394 / 1713,09:28,5:00:34,11:28,274 / 1009 / 1265,13:11:21
258,1200,1483,Douglas Vieweg,M,40,1260,1:13:19,01:53,222 / 839 / 1038,07:48,6:08:11,18.25,275 / 1098 / 1294,06:23,5:39:56,12:58,357 / 1322 / 1692,13:15:37
259,1205,1490,KENDRICK HOWARD,M,40,1319,1:24:55,02:11,379 / 1417 / 1787,07:35,6:25:10,17.45,343 / 1301 / 1570,12:29,5:06:38,11:42,291 / 1071 / 1345,13:16:47
260,1226,1518,Ironmike Schiff,M,40,1400,1:18:22,02:01,301 / 1119 / 1393,05:48,6:07:23,18.29,272 / 1089 / 1282,06:16,5:42:24,13:04,363 / 1338 / 1712,13:20:13
261,1232,1525,DAVID TAFT,M,40,1393,1:21:37,02:06,345 / 1286 / 1609,07:53,6:13:48,17.98,298 / 1172 / 1399,04:30,5:33:49,12:44,346 / 1277 / 1625,13:21:37
262,1234,1527,BRET GALLACHER,M,40,1213,1:21:23,02:06,342 / 1278 / 1600,08:51,6:33:08,17.09,361 / 1362 / 1665,09:24,5:09:31,11:48,295 / 1098 / 1378,13:22:17
263,1237,1531,THOMAS RINKACS,M,40,125,1:19:20,02:03,318 / 1179 / 1471,12:19,6:51:46,16.32,394 / 1492 / 1859,11:06,4:48:36,11:00,233 / 861 / 1069,13:23:07
264,1240,1535,Randy House,M,40,1280,1:21:57,02:07,349 / 1300 / 1627,08:37,6:59:44,16.01,408 / 1550 / 1945,08:47,4:45:21,10:53,222 / 816 / 1015,13:24:26
265,1241,1536,Jeff Caplan,M,40,1348,1:15:49,01:57,253 / 959 / 1189,06:27,5:41:09,19.7,168 / 691 / 776,06:58,6:14:31,14:17,404 / 1511 / 1950,13:24:54
266,1242,1537,Rick Choy,M,40,1436,1:21:06,02:05,339 / 1264 / 1583,08:30,5:25:59,20.61,105 / 459 / 500,09:44,6:19:51,14:29,409 / 1532 / 1977,13:25:10
267,1245,1543,Chuck Moonen,M,40,1282,1:27:35,02:16,393 / 1469 / 1862,08:12,6:35:04,17.01,367 / 1373 / 1678,05:16,5:10:29,11:51,299 / 1107 / 1388,13:26:36
268,1252,1555,SCOTT KINGSFIELD,M,40,1100,1:13:34,01:54,227 / 852 / 1057,06:44,6:04:23,18.44,259 / 1049 / 1226,05:22,5:57:56,13:39,387 / 1431 / 1841,13:27:59
269,1255,1562,Greg Cabrera,M,40,1191,1:33:12,02:24,415 / 1569 / 2013,12:51,6:58:32,16.06,405 / 1545 / 1937,08:36,4:35:46,10:31,192 / 713 / 868,13:28:57
270,1259,1566,JAMES QUIRK,M,40,1163,1:19:00,02:02,311 / 1157 / 1440,05:41,6:30:05,17.23,355 / 1338 / 1630,04:50,5:29:46,12:35,339 / 1255 / 1593,13:29:22
271,1265,1572,JOHN WIDOVIC,M,40,1507,1:26:58,02:15,392 / 1459 / 1848,10:10,6:52:32,16.29,396 / 1502 / 1870,07:16,4:53:21,11:11,250 / 922 / 1154,13:30:17
272,1268,1575,MARK GONZE MD,M,40,1392,1:23:01,02:08,362 / 1350 / 1689,09:33,6:34:44,17.02,366 / 1372 / 1677,04:49,5:18:43,12:09,319 / 1174 / 1489,13:30:50
273,1270,1577,MICHAEL MAGEE,M,40,1133,1:20:28,02:05,332 / 1239 / 1547,07:15,6:14:13,17.96,301 / 1179 / 1406,04:37,5:44:25,13:08,370 / 1354 / 1731,13:30:58
274,1272,1579,Kevin Cameron,M,40,1301,1:05:21,01:41,86 / 380 / 453,08:00,6:16:57,17.83,312 / 1211 / 1449,07:41,5:53:18,13:29,381 / 1408 / 1813,13:31:17
275,1277,1585,MICHAEL MIRON,M,40,1338,1:21:44,02:06,347 / 1293 / 1617,12:52,6:22:40,17.56,335 / 1280 / 1541,07:49,5:26:51,12:28,334 / 1235 / 1567,13:31:56
276,1278,1586,Robert Boisvert,M,40,1422,1:20:57,02:05,337 / 1260 / 1577,05:16,6:48:55,16.43,392 / 1474 / 1829,04:32,5:12:20,11:55,304 / 1123 / 1412,13:32:00
277,1281,1589,HENRY HARRIS,M,40,1164,1:12:35,01:52,210 / 785 / 972,06:03,5:58:51,18.73,235 / 970 / 1122,06:22,6:08:36,14:04,398 / 1486 / 1914,13:32:27
278,1285,1597,DANIEL WEEDEN,M,40,1139,1:12:15,01:52,201 / 759 / 938,08:15,6:20:19,17.67,327 / 1259 / 1511,08:53,5:43:33,13:06,366 / 1346 / 1721,13:33:15
279,1286,1598,Stuart Geffner,M,40,1479,1:19:46,02:03,324 / 1196 / 1493,15:45,6:41:09,16.75,379 / 1415 / 1742,07:44,5:08:54,11:47,294 / 1092 / 1369,13:33:18
280,1289,1601,Edward Philbin,M,40,1273,1:18:14,02:01,298 / 1108 / 1379,07:41,5:44:06,19.53,182 / 741 / 839,07:48,6:16:01,14:21,405 / 1515 / 1956,13:33:50
