A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
145,535,616,David Kutcher,M,40,1340,1:20:22,02:04,326 / 1193 / 1468,08:52,5:18:43,21.08,64 / 275 / 288,04:18,4:37:03,10:34,229 / 784 / 951,11:29:16
146,540,621,Justin Martin,M,40,1017,1:12:41,01:52,198 / 751 / 893,11:28,5:13:35,21.43,52 / 219 / 227,06:53,4:45:25,10:53,262 / 880 / 1085,11:29:59
147,541,623,Tony Berros,M,40,1068,1:20:27,02:04,327 / 1197 / 1477,11:42,5:47:15,19.35,208 / 734 / 823,08:44,4:02:09,09:14,93 / 355 / 411,11:30:14
148,542,624,Evan Schofield,M,40,1087,1:04:05,01:39,62 / 280 / 328,11:41,5:52:09,19.08,235 / 822 / 924,06:05,4:16:22,09:47,144 / 522 / 610,11:30:19
149,547,629,Jon Whalen,M,40,1185,1:12:27,01:52,190 / 739 / 877,09:53,5:27:59,20.49,101 / 407 / 440,06:35,4:34:18,10:28,218 / 750 / 907,11:31:10
150,549,631,Michael Kean,M,40,1301,57:14,01:28,10 / 75 / 82,06:31,5:34:07,20.11,143 / 516 / 564,07:27,4:46:38,10:56,268 / 892 / 1100,11:31:57
151,556,640,Tim Orie,M,40,1113,1:07:55,01:45,121 / 478 / 565,13:34,5:26:31,20.58,93 / 389 / 417,05:41,4:39:26,10:39,238 / 809 / 989,11:33:05
152,568,653,Jim Kagiliery,M,40,1218,1:16:11,01:58,262 / 964 / 1157,10:19,5:27:21,20.53,97 / 398 / 429,05:51,4:35:43,10:31,223 / 768 / 932,11:35:24
153,587,675,Sean Franco,M,40,1401,1:10:25,01:49,161 / 625 / 741,12:51,5:32:40,20.2,138 / 499 / 546,07:40,4:34:15,10:28,217 / 749 / 906,11:37:49
154,588,676,Andrew Phillips,M,40,1014,1:19:14,02:03,309 / 1119 / 1372,11:44,5:38:07,19.87,158 / 576 / 630,06:25,4:22:22,10:00,165 / 592 / 696,11:37:50
155,592,683,Andy Gunn,M,40,1361,1:08:48,01:46,133 / 528 / 620,09:41,5:32:02,20.24,133 / 480 / 525,10:37,4:37:08,10:34,231 / 786 / 953,11:38:15
156,614,711,Keith Jackson,M,40,1178,1:31:59,02:22,446 / 1577 / 2002,11:34,6:06:56,18.31,310 / 1089 / 1266,08:08,3:42:37,08:29,39 / 170 / 193,11:41:12
157,617,714,Freddie Betanzos,M,40,1343,1:16:34,01:58,270 / 991 / 1192,15:40,5:24:51,20.69,85 / 366 / 391,05:14,4:39:12,10:39,237 / 806 / 985,11:41:29
158,620,718,Robert Whyte,M,40,1092,1:13:36,01:54,214 / 815 / 974,09:38,6:03:48,18.47,288 / 1030 / 1182,07:00,4:08:12,09:28,116 / 422 / 495,11:42:13
159,621,719,Mike Bordner,M,40,1384,1:10:02,01:48,156 / 598 / 709,16:59,5:33:38,20.14,140 / 506 / 554,08:39,4:32:59,10:25,211 / 731 / 883,11:42:16
160,628,730,Jeff Lukich,M,40,1390,1:14:33,01:55,230 / 861 / 1030,13:27,5:50:45,19.16,225 / 792 / 890,07:53,4:16:41,09:47,146 / 528 / 617,11:43:17
161,631,733,Jeff Jannereth,M,40,1060,1:05:14,01:41,79 / 337 / 396,12:50,5:48:00,19.31,210 / 746 / 835,05:38,4:31:50,10:22,205 / 719 / 865,11:43:31
162,636,740,Steven Crabb,M,40,1257,1:12:10,01:52,183 / 716 / 849,16:20,6:03:32,18.49,286 / 1026 / 1177,07:58,4:04:48,09:20,101 / 381 / 444,11:44:45
163,639,744,David Lattin,M,40,1354,1:18:33,02:02,294 / 1071 / 1299,15:08,5:43:48,19.55,190 / 671 / 745,06:41,4:21:09,09:58,160 / 576 / 677,11:45:18
164,640,745,Scott Brownlow,M,40,1013,1:05:43,01:42,87 / 372 / 442,15:03,5:35:34,20.03,150 / 539 / 590,09:04,4:40:05,10:41,243 / 821 / 1003,11:45:27
165,643,748,Ron Miller,M,40,1147,1:16:34,01:58,271 / 991 / 1192,13:59,5:28:40,20.45,109 / 426 / 461,08:49,4:37:59,10:36,233 / 795 / 967,11:45:58
166,645,750,Guy Avellon,M,40,1188,1:26:44,02:14,404 / 1439 / 1804,09:24,5:31:37,20.26,129 / 472 / 515,05:00,4:33:20,10:25,212 / 735 / 890,11:46:03
167,646,751,Kenneth Baker,M,40,1370,1:13:22,01:53,211 / 803 / 957,08:19,5:53:16,19.02,242 / 846 / 951,06:07,4:25:03,10:06,171 / 623 / 735,11:46:05
168,647,752,Trey Whitley,M,40,1039,1:13:46,01:54,218 / 826 / 985,14:21,5:42:23,19.63,185 / 653 / 723,08:02,4:27:37,10:12,183 / 656 / 789,11:46:07
169,649,754,Daniel Despres,M,40,1410,1:06:29,01:43,93 / 399 / 473,10:09,5:22:07,20.86,78 / 326 / 346,04:53,5:02:57,11:33,312 / 1069 / 1332,11:46:33
170,656,763,cadu tilkian,M,40,1010,1:13:08,01:53,209 / 788 / 940,13:39,5:39:10,19.81,166 / 598 / 656,07:28,4:33:54,10:27,214 / 743 / 898,11:47:16
171,660,770,Michael Block,M,40,1270,1:08:52,01:46,135 / 534 / 627,15:11,5:46:46,19.38,203 / 722 / 809,08:18,4:29:05,10:16,191 / 680 / 817,11:48:10
172,661,771,Ed Pines,M,40,1162,1:11:55,01:51,180 / 702 / 834,15:59,5:44:17,19.52,193 / 683 / 760,09:47,4:26:19,10:09,175 / 642 / 760,11:48:15
173,664,774,Martyn Brunt,M,40,1226,1:00:10,01:33,31 / 156 / 175,07:20,5:43:26,19.57,189 / 666 / 740,08:51,4:48:35,11:00,277 / 924 / 1140,11:48:20
174,666,776,Chip Clingham,M,40,1154,1:14:12,01:55,225 / 844 / 1007,15:42,5:48:35,19.28,214 / 756 / 847,07:04,4:23:01,10:02,168 / 599 / 703,11:48:32
175,672,782,Paris Menefee,M,40,1101,1:10:41,01:49,167 / 643 / 760,09:07,5:51:48,19.1,233 / 816 / 918,03:37,4:33:55,10:27,215 / 744 / 899,11:49:06
176,673,783,Vincent Mancini,M,40,1219,1:10:57,01:50,170 / 659 / 778,15:42,5:53:12,19.03,241 / 843 / 948,07:57,4:21:28,09:58,163 / 584 / 685,11:49:14
178,679,792,Marshall Butler,M,40,1030,1:19:59,02:04,320 / 1167 / 1434,17:19,5:44:12,19.52,192 / 680 / 756,07:38,4:21:10,09:58,161 / 577 / 678,11:50:15
179,680,793,Charles Griff,M,40,1379,1:02:37,01:37,43 / 219 / 255,12:03,6:01:20,18.6,278 / 991 / 1127,10:46,4:23:37,10:03,170 / 610 / 716,11:50:20
180,683,799,Justin Phillpott,M,40,1175,1:02:44,01:37,45 / 228 / 264,16:06,5:49:31,19.23,219 / 771 / 866,08:00,4:34:36,10:28,221 / 755 / 914,11:50:56
181,684,801,Mathias Bruneau,M,40,1206,1:06:48,01:43,101 / 420 / 499,10:56,5:56:20,18.86,256 / 899 / 1016,04:57,4:32:02,10:22,208 / 722 / 872,11:51:00
182,691,809,Jaime Jofre,M,40,1293,1:31:05,02:21,438 / 1548 / 1966,12:34,5:46:48,19.38,204 / 724 / 811,06:33,4:14:52,09:43,140 / 501 / 586,11:51:50
183,693,811,Ramon Scott,M,40,1369,1:13:11,01:53,210 / 793 / 945,10:25,5:39:51,19.77,173 / 612 / 672,08:33,4:39:57,10:41,241 / 817 / 998,11:51:55
184,701,821,Craig Banger,M,40,1194,59:15,01:32,21 / 114 / 127,07:32,5:34:20,20.1,144 / 520 / 569,05:39,5:05:49,11:40,321 / 1096 / 1368,11:52:32
185,711,832,Michael Weirath,M,40,1182,1:18:04,02:01,286 / 1043 / 1263,15:10,6:05:54,18.37,306 / 1072 / 1241,08:00,4:06:02,09:23,107 / 391 / 459,11:53:09
186,715,837,Bob McCallum,M,40,984,1:06:34,01:43,94 / 404 / 479,17:52,5:42:00,19.65,184 / 645 / 715,10:15,4:37:03,10:34,230 / 784 / 951,11:53:42
187,716,838,STEPHEN SEMO,M,40,1170,1:27:28,02:15,412 / 1459 / 1835,11:07,5:39:38,19.79,170 / 607 / 666,05:31,4:30:12,10:18,196 / 695 / 836,11:53:53
188,718,840,Chris Clark,M,40,1015,1:17:00,01:59,276 / 1015 / 1223,14:59,5:41:59,19.65,183 / 644 / 714,07:56,4:32:14,10:23,209 / 723 / 873,11:54:06
189,726,848,Anthony Kotas,M,40,1118,1:12:44,01:52,202 / 758 / 900,11:14,5:56:14,18.86,255 / 896 / 1013,04:20,4:30:24,10:19,198 / 698 / 840,11:54:55
190,728,851,Ken Boyett,M,40,1273,1:19:41,02:03,315 / 1147 / 1408,09:44,6:05:13,18.4,296 / 1048 / 1211,07:12,4:13:19,09:40,131 / 481 / 562,11:55:06
191,729,852,Michael Boles,M,40,1004,1:09:02,01:47,140 / 543 / 639,07:50,5:24:55,20.68,86 / 367 / 392,04:05,5:09:20,11:48,331 / 1130 / 1418,11:55:10
192,731,854,Steve Hardy,M,40,1362,1:12:53,01:53,204 / 768 / 916,10:38,5:59:47,18.68,275 / 966 / 1097,04:17,4:27:38,10:12,184 / 657 / 790,11:55:12
193,733,856,Shawn Ury,M,40,1081,1:23:08,02:09,360 / 1307 / 1625,13:58,5:29:50,20.37,120 / 446 / 485,06:15,4:42:05,10:46,249 / 839 / 1027,11:55:14
194,734,857,Chip Beard,M,40,1252,1:02:11,01:36,40 / 202 / 235,09:36,5:56:55,18.83,260 / 913 / 1031,06:15,4:40:21,10:42,244 / 823 / 1005,11:55:16
195,736,860,Christian Gambel,M,40,1281,1:04:35,01:40,69 / 309 / 363,08:54,5:47:17,19.35,209 / 736 / 825,06:14,4:48:23,11:00,276 / 920 / 1136,11:55:21
196,744,869,Dennis Leary,M,40,1365,1:28:31,02:17,421 / 1492 / 1879,10:33,5:41:39,19.67,182 / 637 / 707,07:42,4:27:44,10:13,185 / 660 / 794,11:56:07
197,758,886,Chris Girard,M,40,1128,1:01:21,01:35,36 / 183 / 211,09:17,5:53:30,19.01,245 / 852 / 958,08:03,4:45:51,10:54,264 / 886 / 1092,11:58:01
198,767,897,Keith Holden,M,40,1346,1:11:20,01:50,174 / 678 / 802,07:21,5:59:25,18.7,272 / 957 / 1087,05:13,4:36:18,10:32,227 / 775 / 940,11:59:36
199,776,910,John Palocsik,M,40,1215,1:22:19,02:07,348 / 1271 / 1580,15:19,6:04:53,18.42,292 / 1040 / 1199,05:12,4:14:11,09:42,137 / 493 / 578,12:01:52
200,791,927,James Stuart,M,40,1406,1:12:15,01:52,185 / 722 / 856,14:00,5:47:14,19.35,207 / 733 / 822,07:00,4:43:53,10:50,256 / 861 / 1058,12:04:21
201,794,930,Private,M,40,1231,1:18:52,02:02,303 / 1098 / 1335,10:40,5:50:49,19.16,227 / 794 / 892,04:17,4:39:58,10:41,242 / 818 / 999,12:04:34
202,796,932,Robert Saylor,M,40,1097,1:15:43,01:57,252 / 936 / 1123,17:45,5:59:25,18.7,273 / 957 / 1087,09:08,4:22:46,10:01,167 / 596 / 700,12:04:44
203,799,936,Keith West,M,40,96,1:10:43,01:49,169 / 645 / 762,12:37,5:40:32,19.73,176 / 620 / 685,04:39,4:56:50,11:19,296 / 1010 / 1256,12:05:19
204,801,938,JOHN BURKE,M,40,1139,1:12:25,01:52,187 / 734 / 872,14:31,5:45:11,19.47,197 / 696 / 778,06:21,4:47:07,10:57,270 / 901 / 1112,12:05:33
205,812,951,SASHA DIGGES JR,M,40,1198,1:05:15,01:41,80 / 338 / 397,09:27,6:10:20,18.15,322 / 1137 / 1334,06:24,4:36:07,10:32,225 / 774 / 938,12:07:30
206,815,954,Jorge Acevedo,M,40,1360,1:21:10,02:06,336 / 1226 / 1521,15:58,5:54:02,18.98,250 / 869 / 978,10:09,4:26:35,10:10,178 / 645 / 766,12:07:52
207,817,957,scott currie,M,40,996,1:15:16,01:56,242 / 907 / 1089,11:43,5:53:28,19.01,243 / 851 / 956,07:35,4:40:37,10:42,245 / 824 / 1008,12:08:37
208,821,962,Alan Conner,M,40,1102,1:19:14,02:03,310 / 1119 / 1372,11:16,5:43:11,19.58,188 / 662 / 735,07:06,4:49:01,11:01,278 / 928 / 1144,12:09:45
209,823,964,Gerard Zweier,M,40,1213,1:13:37,01:54,215 / 817 / 976,14:42,6:05:01,18.41,293 / 1046 / 1205,08:05,4:28:32,10:14,188 / 673 / 810,12:09:54
210,824,965,Duane Hebert,M,40,1304,1:11:26,01:50,175 / 685 / 810,09:26,5:51:16,19.13,229 / 803 / 903,03:15,4:54:36,11:14,290 / 986 / 1224,12:09:58
211,826,967,Bryan Weathers,M,40,997,1:09:21,01:47,146 / 564 / 666,09:41,6:23:42,17.51,372 / 1313 / 1572,07:26,4:20:08,09:55,156 / 569 / 667,12:10:15
212,828,969,DeWayne Smith,M,40,1127,1:37:04,02:30,463 / 1627 / 2091,11:23,5:53:30,19.01,244 / 852 / 958,05:53,4:22:33,10:01,166 / 593 / 697,12:10:21
213,829,970,CHRISTOPHER DORGAN,M,40,1295,1:09:10,01:47,143 / 553 / 654,11:04,5:51:45,19.1,232 / 814 / 915,05:54,4:52:37,11:10,283 / 967 / 1196,12:10:29
214,833,974,jim adox,M,40,1358,1:12:25,01:52,188 / 734 / 872,14:45,6:05:15,18.4,297 / 1049 / 1212,09:28,4:28:51,10:15,189 / 676 / 813,12:10:42
215,836,980,Brent Howell,M,40,1158,1:10:27,01:49,163 / 629 / 745,12:46,5:39:08,19.82,165 / 596 / 653,13:15,4:56:24,11:18,295 / 1008 / 1254,12:11:58
216,839,984,Dan Shyne,M,40,1312,1:18:36,02:02,296 / 1076 / 1305,17:43,5:51:07,19.14,228 / 801 / 900,06:02,4:39:46,10:40,240 / 813 / 994,12:13:13
217,840,986,Stuart Simmons,M,40,1382,1:08:06,01:45,125 / 490 / 579,18:35,5:56:00,18.88,254 / 895 / 1011,09:31,4:41:09,10:43,247 / 827 / 1012,12:13:20
218,841,987,Bob Elliott,M,40,1059,1:14:44,01:56,233 / 873 / 1046,10:02,6:09:50,18.17,318 / 1128 / 1322,09:06,4:29:51,10:17,195 / 691 / 831,12:13:30
219,842,988,Jonathan Ely,M,40,1314,1:35:38,02:28,462 / 1614 / 2067,10:13,6:13:55,17.97,334 / 1205 / 1418,09:26,4:04:31,09:19,100 / 377 / 440,12:13:42
220,844,990,Andy Krakowski,M,40,1076,1:06:53,01:43,102 / 424 / 503,14:14,6:13:14,18,330 / 1191 / 1403,09:55,4:29:36,10:17,194 / 688 / 828,12:13:49
221,846,992,Tim Slaughter,M,40,1389,1:14:58,01:56,237 / 888 / 1064,13:15,6:02:06,18.56,281 / 1004 / 1143,07:48,4:35:47,10:31,224 / 770 / 934,12:13:52
222,854,1007,Gene Pierce,M,40,1352,1:21:51,02:07,344 / 1255 / 1560,14:38,5:48:05,19.31,211 / 748 / 837,09:13,4:42:31,10:46,251 / 842 / 1034,12:16:15
223,856,1010,Darrin Kelley,M,40,1326,1:12:36,01:52,193 / 747 / 886,13:30,5:57:11,18.81,261 / 918 / 1037,08:12,4:45:10,10:53,261 / 876 / 1080,12:16:39
224,857,1011,Mike Wilford,M,40,1407,1:42:24,02:39,474 / 1672 / 2163,11:07,5:38:10,19.87,160 / 577 / 632,14:02,4:31:12,10:21,202 / 706 / 850,12:16:53
225,859,1013,Jason Cohen,M,40,990,1:13:39,01:54,216 / 818 / 977,13:51,5:58:08,18.76,266 / 937 / 1060,08:20,4:43:10,10:48,253 / 846 / 1041,12:17:06
226,862,1017,Sergio Reynafarje,M,40,75,1:07:07,01:44,109 / 435 / 515,10:16,5:57:18,18.81,263 / 922 / 1041,07:10,4:55:58,11:17,292 / 1002 / 1245,12:17:47
227,866,1022,David Smith,M,40,1007,1:17:24,02:00,281 / 1027 / 1241,06:32,5:56:54,18.83,259 / 912 / 1030,04:54,4:52:31,11:09,282 / 963 / 1192,12:18:12
228,867,1025,Jeff Salisbury,M,40,1230,1:10:00,01:48,155 / 593 / 704,15:16,6:29:48,17.24,382 / 1362 / 1647,10:03,4:13:38,09:40,132 / 483 / 567,12:18:42
229,868,1026,Kurt Revels,M,40,1268,1:07:49,01:45,118 / 473 / 559,08:06,6:00:28,18.64,276 / 974 / 1108,07:14,4:56:05,11:18,293 / 1003 / 1246,12:19:41
230,869,1027,Jeffery Delaune,M,40,1038,1:15:47,01:57,254 / 942 / 1130,14:16,6:09:18,18.2,317 / 1120 / 1312,07:59,4:32:27,10:23,210 / 725 / 875,12:19:46
231,873,1031,Forrest Warren,M,40,1067,1:15:30,01:57,248 / 923 / 1107,11:22,5:29:37,20.39,117 / 444 / 481,07:17,5:16:22,12:04,350 / 1194 / 1506,12:20:06
232,883,1044,Greg Lecours,M,40,1363,1:16:11,01:58,264 / 964 / 1157,13:13,5:59:42,18.68,274 / 965 / 1096,04:48,4:47:17,10:57,273 / 906 / 1117,12:21:09
233,885,1047,Sean Dishman,M,40,1157,1:24:53,02:11,386 / 1383 / 1728,07:44,5:40:18,19.75,175 / 617 / 680,05:35,5:03:32,11:35,313 / 1074 / 1338,12:22:00
234,887,1049,Britt Vinson,M,40,1325,1:15:53,01:57,256 / 946 / 1135,17:14,6:21:06,17.63,358 / 1281 / 1526,11:44,4:16:26,09:47,145 / 524 / 612,12:22:20
235,888,1050,Scott Merriott,M,40,1164,1:19:17,02:03,313 / 1124 / 1378,12:59,5:29:55,20.37,122 / 448 / 488,06:03,5:14:11,11:59,343 / 1171 / 1474,12:22:23
236,891,1054,Brecht Heuchan,M,40,1052,55:53,01:26,6 / 51 / 55,07:53,5:38:26,19.86,161 / 582 / 637,09:43,5:30:57,12:37,385 / 1305 / 1653,12:22:49
237,896,1062,Yuri Polyak,M,40,1341,1:19:53,02:04,318 / 1160 / 1423,13:19,5:22:00,20.87,77 / 325 / 345,12:06,5:16:27,12:04,351 / 1198 / 1510,12:23:43
238,899,1065,Jeff Bloom,M,40,1103,1:05:04,01:41,77 / 332 / 391,09:37,5:49:30,19.23,218 / 770 / 865,06:39,5:13:26,11:57,338 / 1164 / 1463,12:24:13
239,903,1069,Glen Millar,M,40,1300,1:19:42,02:03,316 / 1149 / 1410,14:40,6:12:42,18.03,328 / 1180 / 1389,10:48,4:27:04,10:11,179 / 652 / 778,12:24:53
240,904,1070,William Evans,M,40,1144,1:14:42,01:56,232 / 872 / 1043,11:02,5:44:01,19.53,191 / 677 / 752,06:30,5:08:46,11:47,329 / 1124 / 1410,12:24:58
241,905,1071,Roger Reid,M,40,1317,1:08:58,01:47,137 / 538 / 634,11:56,5:19:37,21.03,65 / 287 / 302,04:34,5:39:58,12:58,400 / 1356 / 1733,12:25:01
242,911,1077,Luiz Nassif,M,40,1328,1:09:06,01:47,141 / 548 / 648,19:47,6:20:59,17.64,357 / 1279 / 1524,10:25,4:25:30,10:08,174 / 629 / 743,12:25:45
243,914,1081,David Nadolski,M,40,1310,1:22:28,02:08,351 / 1278 / 1589,09:40,6:03:37,18.48,287 / 1029 / 1180,06:33,4:44:19,10:51,258 / 867 / 1066,12:26:35
244,937,1108,Rich Talley,M,40,1138,1:16:20,01:58,267 / 976 / 1173,13:56,5:58:34,18.74,268 / 943 / 1068,14:10,4:47:08,10:57,271 / 902 / 1113,12:30:06
245,946,1123,James Heno,M,40,1398,1:23:47,02:10,368 / 1336 / 1663,13:50,6:01:24,18.59,279 / 992 / 1128,06:46,4:46:13,10:55,265 / 889 / 1096,12:31:57
246,959,1139,John Czapko,M,40,1248,1:12:55,01:53,205 / 773 / 921,12:11,5:58:17,18.76,267 / 940 / 1064,06:05,5:04:37,11:37,318 / 1085 / 1354,12:34:03
247,961,1141,Don Larkin,M,40,1022,1:10:10,01:49,158 / 608 / 721,11:28,5:52:01,19.09,234 / 820 / 922,04:13,5:16:21,12:04,349 / 1193 / 1505,12:34:11
248,963,1143,Niel Beggy,M,40,1297,1:23:55,02:10,372 / 1343 / 1672,15:21,5:54:48,18.94,253 / 882 / 993,07:26,4:53:02,11:11,284 / 972 / 1201,12:34:32
249,965,1145,Dan Graovac,M,40,979,1:23:10,02:09,362 / 1311 / 1629,10:05,5:53:35,19.01,246 / 854 / 961,07:59,4:59:50,11:26,304 / 1047 / 1301,12:34:38
250,972,1153,Charles Silva,M,40,1167,1:17:33,02:00,282 / 1031 / 1245,09:45,5:45:35,19.45,201 / 704 / 788,04:36,5:19:02,12:10,361 / 1221 / 1536,12:36:28
251,977,1158,Chad Crow,M,40,1238,1:26:53,02:14,406 / 1442 / 1809,13:48,6:19:32,17.71,349 / 1262 / 1504,06:31,4:30:23,10:19,197 / 697 / 839,12:37:05
252,997,1186,Oswaldo Paz,M,40,1210,1:25:06,02:12,390 / 1392 / 1739,09:15,5:56:42,18.84,258 / 907 / 1025,06:37,5:02:18,11:32,310 / 1065 / 1323,12:39:56
254,999,1188,Reed Luikaart,M,40,1078,1:07:50,01:45,119 / 475 / 561,11:30,6:02:26,18.54,282 / 1010 / 1155,09:30,5:08:45,11:47,328 / 1123 / 1409,12:39:59
253,998,1187,Charles Payne,M,40,1062,1:16:13,01:58,265 / 967 / 1161,10:53,5:49:36,19.22,221 / 774 / 869,06:21,5:16:58,12:05,356 / 1209 / 1522,12:39:59
255,1003,1192,Samuel Louie,M,40,1054,1:18:27,02:01,291 / 1063 / 1290,12:13,5:52:47,19.05,238 / 834 / 939,11:36,5:05:16,11:39,320 / 1090 / 1360,12:40:17
256,1010,1199,Shane Bortscheller,M,40,1066,1:09:44,01:48,152 / 581 / 689,13:31,5:52:42,19.05,237 / 832 / 937,09:38,5:15:44,12:03,346 / 1189 / 1499,12:41:17
257,1012,1203,Scott Pinkston,M,40,1208,1:04:41,01:40,71 / 312 / 369,11:34,6:20:39,17.65,356 / 1271 / 1516,04:16,5:00:34,11:28,306 / 1054 / 1309,12:41:42
258,1017,1210,Paul Wilson,M,40,1011,1:17:21,02:00,280 / 1025 / 1239,16:10,5:40:11,19.75,174 / 615 / 676,12:24,5:16:44,12:05,352 / 1200 / 1513,12:42:48
259,1018,1211,J.scott Burton,M,40,1019,1:10:39,01:49,166 / 642 / 759,14:29,5:48:29,19.28,213 / 753 / 843,17:00,5:12:16,11:55,334 / 1149 / 1443,12:42:51
260,1024,1222,Paul Hoke,M,40,1168,1:21:28,02:06,339 / 1233 / 1534,13:36,5:33:34,20.15,139 / 505 / 553,09:52,5:25:30,12:25,374 / 1269 / 1604,12:43:59
261,1026,1224,Michael Maher,M,40,1012,1:12:42,01:52,199 / 754 / 896,14:58,6:05:53,18.37,305 / 1071 / 1239,10:14,5:00:34,11:28,307 / 1054 / 1309,12:44:19
262,1035,1240,Thomas Hensley,M,40,1200,1:25:04,02:12,389 / 1390 / 1737,13:20,6:26:11,17.4,375 / 1335 / 1603,07:38,4:34:23,10:28,219 / 753 / 910,12:46:35
263,1043,1249,Mike Roark,M,40,1095,1:15:42,01:57,251 / 934 / 1121,11:43,5:52:50,19.05,239 / 835 / 940,08:11,5:19:05,12:10,362 / 1223 / 1538,12:47:28
264,1046,1254,Dale Leggett,M,40,1173,1:20:42,02:05,332 / 1208 / 1495,16:43,5:28:21,20.47,105 / 414 / 448,06:30,5:36:03,12:49,393 / 1337 / 1699,12:48:16
265,1047,1256,Gary McGregor,M,40,1311,1:35:06,02:27,456 / 1607 / 2057,10:38,6:03:03,18.51,284 / 1019 / 1168,06:36,4:53:14,11:11,285 / 973 / 1203,12:48:35
266,1048,1257,John Lawlor,M,40,1387,1:21:37,02:06,340 / 1241 / 1544,17:03,6:12:30,18.04,327 / 1179 / 1388,09:55,4:47:36,10:58,275 / 911 / 1126,12:48:39
267,1057,1269,Jerry Palmer,M,40,1172,1:35:28,02:28,458 / 1610 / 2062,09:06,5:57:15,18.81,262 / 920 / 1039,07:03,5:01:11,11:29,308 / 1060 / 1316,12:50:01
268,1066,1278,Erik Simpson,M,40,1033,1:27:30,02:15,413 / 1461 / 1837,10:45,6:09:58,18.16,319 / 1129 / 1323,04:48,4:58:02,11:22,298 / 1028 / 1276,12:51:02
269,1067,1279,Private,M,40,1148,1:00:59,01:34,35 / 177 / 201,14:01,6:05:35,18.38,301 / 1059 / 1223,07:58,5:22:37,12:18,368 / 1248 / 1576,12:51:08
270,1070,1283,Todd Lambert,M,40,1031,1:26:35,02:14,402 / 1434 / 1798,15:55,6:33:28,17.08,394 / 1406 / 1702,12:08,4:23:16,10:02,169 / 605 / 710,12:51:20
271,1074,1287,Steve Schumacher,M,40,1155,1:01:39,01:35,37 / 189 / 220,17:17,5:38:48,19.83,163 / 590 / 646,06:32,5:47:27,13:15,415 / 1422 / 1818,12:51:41
272,1081,1297,Paul King,M,40,986,1:18:21,02:01,288 / 1055 / 1278,14:08,6:19:37,17.7,350 / 1264 / 1506,13:28,4:47:30,10:58,274 / 909 / 1124,12:53:02
273,1084,1301,Jon Barlok,M,40,1299,1:21:51,02:07,343 / 1255 / 1560,16:23,6:18:37,17.75,348 / 1247 / 1485,09:16,4:47:16,10:57,272 / 905 / 1116,12:53:22
274,1085,1302,Jerome Dougherty,M,40,1225,1:13:56,01:54,222 / 834 / 994,12:45,6:16:18,17.86,341 / 1228 / 1452,12:01,4:58:25,11:23,300 / 1034 / 1283,12:53:25
275,1098,1320,Daniel Sousa,M,40,1029,1:18:40,02:02,298 / 1082 / 1314,15:28,6:32:54,17.1,391 / 1400 / 1696,04:37,4:43:51,10:50,254 / 860 / 1056,12:55:28
276,1104,1327,Tom Russell,M,40,1123,1:03:47,01:39,59 / 268 / 311,11:42,5:46:54,19.37,205 / 726 / 813,06:27,5:47:32,13:15,416 / 1423 / 1819,12:56:20
277,1108,1334,Frederic Clos,M,40,1034,1:12:44,01:52,201 / 758 / 900,08:53,6:12:01,18.06,325 / 1172 / 1373,06:35,5:16:48,12:05,353 / 1202 / 1515,12:56:59
278,1111,1337,Sean Bosken,M,40,1353,1:20:16,02:04,325 / 1188 / 1461,15:16,5:27:49,20.5,100 / 405 / 438,07:26,5:46:33,13:13,413 / 1412 / 1807,12:57:17
279,1114,1340,Jose Hevia,M,40,1322,1:12:57,01:53,206 / 776 / 925,10:28,5:50:14,19.19,222 / 784 / 879,08:49,5:35:03,12:47,391 / 1327 / 1685,12:57:29
280,1120,1351,Brian To,M,40,1355,1:18:30,02:01,292 / 1068 / 1296,14:28,6:33:10,17.09,392 / 1403 / 1699,06:08,4:45:41,10:54,263 / 883 / 1089,12:57:55
281,1133,1369,Paul Cabral,M,40,1201,1:27:33,02:16,414 / 1464 / 1841,14:30,6:23:27,17.53,371 / 1312 / 1571,09:24,4:46:29,10:56,267 / 891 / 1099,13:01:21
282,1134,1372,Greg Allen,M,40,1002,1:08:39,01:46,131 / 520 / 612,17:41,6:21:16,17.63,360 / 1285 / 1531,07:33,5:07:10,11:43,323 / 1112 / 1390,13:02:18
283,1135,1373,Michael Sebaly,M,40,1051,1:20:52,02:05,334 / 1217 / 1505,10:31,5:56:38,18.84,257 / 905 / 1023,04:55,5:29:50,12:35,381 / 1295 / 1639,13:02:44
284,1137,1375,Geoffrey Gartman,M,40,981,1:19:55,02:04,319 / 1164 / 1427,11:29,6:10:02,18.16,320 / 1131 / 1325,07:49,5:14:00,11:59,341 / 1168 / 1470,13:03:13
285,1141,1379,Robert Kusenberger,M,40,1338,1:13:47,01:54,219 / 828 / 987,17:40,6:21:17,17.62,361 / 1286 / 1532,10:49,5:00:30,11:28,305 / 1053 / 1308,13:04:01
286,1143,1382,Darryl Dabbs,M,40,119,1:31:47,02:22,444 / 1573 / 1996,14:49,6:00:46,18.63,277 / 980 / 1115,10:17,5:07:02,11:43,322 / 1107 / 1385,13:04:38
