A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
28,86,96,Johann Van Der Vyver,M,30,362,29:53,01:32,26 / 78 / 91,03:14,2:35:04,21.67,6 / 28 / 29,01:49,1:59:32,09:07,55 / 162 / 190,5:09:32
29,87,97,Clive Sack,M,30,301,32:29,01:40,41 / 120 / 142,02:58,2:34:25,21.76,5 / 26 / 26,01:43,1:58:26,09:02,51 / 154 / 179,5:10:01
30,96,108,Francois Finlay,M,30,126,28:00,01:27,8 / 40 / 47,02:51,2:48:43,19.91,34 / 112 / 123,02:18,1:52:35,08:35,35 / 106 / 126,5:14:27
31,100,112,Pierre Conradie,M,30,419,33:37,01:44,47 / 138 / 162,03:57,2:43:43,20.52,25 / 86 / 94,00:00,1:55:16,08:47,43 / 129 / 152,5:16:33
32,102,114,Justin Hand,M,30,159,34:18,01:46,52 / 157 / 182,04:22,2:55:10,19.18,55 / 161 / 178,01:45,1:41:23,07:44,18 / 55 / 65,5:16:58
33,104,118,Joggie Rossouw,M,30,416,32:32,01:41,42 / 122 / 144,03:31,2:50:23,19.72,37 / 124 / 136,02:16,1:51:16,08:29,33 / 102 / 121,5:19:58
34,107,121,Werner Smit,M,30,434,34:25,01:46,53 / 159 / 184,03:24,2:51:57,19.54,45 / 139 / 153,01:38,1:49:38,08:22,30 / 92 / 110,5:21:02
35,114,129,Gustavo De Muelenaere Correa,M,30,91,37:15,01:55,75 / 208 / 246,07:11,2:39:43,21.04,16 / 62 / 65,05:00,1:55:05,08:47,42 / 126 / 148,5:24:14
36,118,133,Nathaniel Swearingen,M,30,344,25:34,01:19,2 / 12 / 14,02:02,2:49:06,19.87,35 / 117 / 128,02:15,2:07:05,09:42,69 / 197 / 231,5:26:02
37,119,135,Brenton Ashby,M,30,58,35:45,01:51,64 / 182 / 214,02:33,2:54:12,19.29,52 / 155 / 170,00:00,1:53:47,08:41,39 / 117 / 138,5:26:17
38,120,139,James Best,M,30,42,41:15,02:08,90 / 273 / 325,02:51,2:50:48,19.67,41 / 131 / 144,00:00,1:52:38,08:35,36 / 107 / 127,5:27:32
39,121,140,Gary Snelling,M,30,327,36:14,01:52,69 / 189 / 223,02:38,2:50:28,19.71,39 / 127 / 140,01:27,1:57:04,08:56,47 / 141 / 166,5:27:51
40,123,142,Quinton Walker,M,30,386,38:30,01:59,83 / 236 / 276,03:19,2:47:35,20.05,31 / 104 / 113,02:46,1:55:43,08:50,45 / 133 / 156,5:27:53
41,126,145,Leon Marais,M,30,228,34:37,01:47,57 / 166 / 193,03:22,2:52:55,19.43,49 / 146 / 160,02:08,1:55:36,08:49,44 / 131 / 154,5:28:38
42,128,147,Shawn Du Toit,M,30,110,30:59,01:36,29 / 89 / 104,02:20,2:51:02,19.65,43 / 133 / 146,01:45,2:02:49,09:22,61 / 183 / 214,5:28:55
43,134,153,Jon Iannaccone,M,30,178,36:37,01:53,71 / 195 / 229,04:38,3:00:26,18.62,64 / 202 / 225,03:06,1:45:47,08:04,24 / 73 / 86,5:30:34
44,135,154,Brendon Slabbert,M,30,321,36:11,01:52,67 / 188 / 221,03:37,2:55:27,19.15,56 / 162 / 179,01:51,1:53:33,08:40,38 / 115 / 135,5:30:39
45,139,158,Warren Scott Dickson,M,30,94,28:43,01:29,15 / 53 / 62,03:12,2:51:00,19.65,42 / 132 / 145,02:44,2:06:31,09:39,68 / 194 / 226,5:32:10
46,149,171,Sean Southgate,M,30,330,31:14,01:37,31 / 100 / 117,03:38,3:00:00,18.67,63 / 200 / 221,02:56,1:57:16,08:57,48 / 143 / 168,5:35:04
47,151,173,Riaan Botha,M,30,54,31:37,01:38,32 / 104 / 121,01:59,2:50:22,19.72,36 / 123 / 135,01:26,2:09:52,09:54,71 / 212 / 252,5:35:16
48,154,176,Ibrahim Seedat,M,30,311,41:25,02:08,91 / 275 / 327,03:57,2:57:21,18.95,58 / 178 / 196,03:23,1:50:14,08:24,32 / 97 / 115,5:36:20
49,155,177,Ross Wilson,M,30,403,28:25,01:28,11 / 45 / 54,02:30,3:02:32,18.41,71 / 217 / 244,02:06,2:01:13,09:15,58 / 174 / 202,5:36:46
50,156,178,Michael Wallisch,M,30,387,32:14,01:40,39 / 116 / 138,04:19,2:52:26,19.49,46 / 141 / 155,03:24,2:04:23,09:29,64 / 186 / 218,5:36:46
51,159,181,Fanie Botha,M,30,52,34:53,01:48,60 / 173 / 201,04:02,2:40:22,20.95,20 / 69 / 73,01:52,2:16:02,10:23,79 / 233 / 282,5:37:11
52,161,183,Richard Brighton,M,30,61,36:01,01:51,66 / 187 / 220,02:42,2:57:22,18.94,59 / 179 / 197,02:03,1:59:42,09:08,57 / 165 / 193,5:37:50
53,163,185,Hans Neumayr,M,30,259,33:46,01:44,48 / 140 / 164,05:03,2:52:33,19.47,47 / 142 / 156,01:57,2:05:15,09:33,66 / 189 / 221,5:38:34
54,164,187,Pieter Du Plessis,M,30,106,40:31,02:05,87 / 266 / 315,03:30,2:52:38,19.46,48 / 144 / 158,02:42,1:59:14,09:06,54 / 160 / 188,5:38:35
55,165,189,Leon Erasmus,M,30,117,36:16,01:52,70 / 190 / 224,03:45,2:53:46,19.34,50 / 151 / 166,02:58,2:02:54,09:22,62 / 184 / 215,5:39:39
56,170,196,Patrick Van Schoor,M,30,371,27:48,01:26,7 / 37 / 42,04:00,3:01:39,18.5,69 / 212 / 238,02:40,2:06:13,09:38,67 / 193 / 225,5:42:20
57,171,197,Jon Allen,M,30,410,29:37,01:32,22 / 71 / 82,03:23,2:51:48,19.56,44 / 137 / 151,02:09,2:15:30,10:20,76 / 230 / 277,5:42:27
58,183,209,Mike Clarke,M,30,70,40:55,02:07,89 / 270 / 321,05:12,2:54:02,19.31,51 / 154 / 169,02:57,2:02:33,09:21,60 / 180 / 211,5:45:39
59,201,232,Stephen Bestbier,M,30,43,29:39,01:32,23 / 73 / 84,05:39,2:57:58,18.88,61 / 188 / 206,03:24,2:15:16,10:19,75 / 228 / 275,5:51:56
60,203,234,Luke Williamson,M,30,400,36:45,01:54,73 / 198 / 233,03:49,2:56:11,19.07,57 / 167 / 184,00:00,2:16:48,10:26,80 / 236 / 286,5:53:33
61,204,235,Brian Abbott,M,30,30,38:20,01:59,81 / 232 / 272,04:32,3:06:33,18.01,77 / 239 / 270,01:58,2:02:32,09:21,59 / 179 / 210,5:53:55
62,207,240,Mathew Browne,M,30,412,45:27,02:21,99 / 305 / 366,07:06,3:00:57,18.57,66 / 206 / 230,05:47,1:57:35,08:58,49 / 146 / 171,5:56:52
63,208,241,Johannes Albertyn,M,30,428,45:09,02:20,98 / 304 / 365,07:28,3:02:27,18.42,70 / 216 / 243,04:13,1:57:36,08:58,50 / 147 / 172,5:56:53
64,212,246,Jacques Swartz,M,30,343,37:17,01:55,77 / 210 / 249,03:21,2:54:22,19.27,53 / 156 / 171,02:03,2:20:22,10:42,82 / 253 / 305,5:57:25
65,214,249,Mark Handman,M,30,160,30:38,01:35,28 / 86 / 100,04:02,3:01:28,18.52,68 / 210 / 236,02:22,2:20:12,10:42,81 / 250 / 302,5:58:42
66,221,258,Justin Kruger,M,30,203,37:33,01:56,80 / 218 / 257,07:20,3:10:15,17.66,83 / 249 / 287,03:27,2:04:31,09:30,65 / 187 / 219,6:03:06
67,222,260,Neil Collett,M,30,72,37:18,01:55,78 / 211 / 250,04:37,3:20:52,16.73,91 / 281 / 328,01:48,1:59:34,09:07,56 / 163 / 191,6:04:09
68,232,273,Gregory Sacks,M,30,303,34:16,01:46,51 / 155 / 180,03:10,3:03:24,18.32,73 / 223 / 252,04:19,2:24:18,11:00,86 / 262 / 319,6:09:27
69,237,280,John Hooper,M,30,172,29:36,01:31,21 / 69 / 80,02:47,3:13:39,17.35,87 / 259 / 301,02:20,2:22:06,10:50,83 / 258 / 311,6:10:28
70,238,282,Michael Van Der Mescht,M,30,430,37:16,01:55,76 / 209 / 247,03:27,3:01:25,18.52,67 / 209 / 234,02:37,2:27:29,11:15,89 / 270 / 330,6:12:14
71,256,302,Warren Boardman-smith,M,30,46,37:27,01:56,79 / 216 / 255,04:07,3:04:03,18.26,75 / 228 / 258,05:40,2:26:37,11:11,88 / 268 / 328,6:17:54
72,260,306,Robert Losper,M,30,220,35:06,01:49,62 / 175 / 205,03:59,3:08:30,17.82,81 / 244 / 279,01:46,2:30:49,11:30,91 / 279 / 340,6:20:10
73,267,318,Julian Oosthuizen,M,30,269,34:29,01:47,54 / 161 / 186,05:09,2:57:28,18.93,60 / 185 / 203,05:03,2:42:40,12:25,98 / 317 / 381,6:24:49
74,275,328,Gert Conradie,M,30,76,48:17,02:30,100 / 316 / 379,07:36,3:07:01,17.97,79 / 240 / 273,05:26,2:22:39,10:53,84 / 259 / 313,6:30:59
75,277,330,Theo Naude,M,30,253,32:05,01:39,37 / 113 / 134,04:52,3:08:36,17.82,82 / 246 / 281,02:32,2:43:30,12:28,99 / 319 / 383,6:31:35
76,287,343,Chris Senekal,M,30,312,33:54,01:45,50 / 144 / 168,07:24,3:11:10,17.58,86 / 253 / 292,06:33,2:38:40,12:06,96 / 307 / 369,6:37:41
77,288,344,Dawie Senekal,M,30,313,33:54,01:45,49 / 144 / 168,07:24,3:11:07,17.58,85 / 251 / 290,06:37,2:38:41,12:06,97 / 308 / 370,6:37:43
78,289,345,Hardus Jansen Van Rensburg,M,30,183,43:08,02:14,94 / 290 / 345,04:08,3:32:46,15.79,98 / 315 / 373,02:25,2:15:37,10:21,77 / 231 / 278,6:38:04
79,294,352,Thinus Dippenaar,M,30,97,35:51,01:51,65 / 184 / 216,05:05,3:29:35,16.03,96 / 310 / 368,04:13,2:27:49,11:17,90 / 272 / 332,6:42:33
80,296,354,Paul Kaye,M,30,189,38:21,01:59,82 / 233 / 273,07:08,3:21:37,16.67,93 / 285 / 334,03:01,2:34:09,11:46,93 / 290 / 352,6:44:16
81,297,355,Mike Luscombe,M,30,225,40:48,02:06,88 / 269 / 320,05:15,3:16:04,17.14,88 / 270 / 313,04:50,2:37:19,12:00,94 / 303 / 365,6:44:16
82,300,358,Morne Nel,M,30,256,53:30,02:46,102 / 328 / 395,08:06,3:29:10,16.06,95 / 309 / 367,02:57,2:12:15,10:05,74 / 219 / 265,6:45:58
83,302,360,Mark Lee,M,30,211,36:42,01:54,72 / 197 / 231,03:26,3:21:35,16.67,92 / 284 / 333,05:09,2:44:00,12:31,100 / 320 / 384,6:50:52
84,307,365,Craig Williams,M,30,398,38:49,02:00,85 / 244 / 290,05:15,3:35:02,15.63,100 / 320 / 379,02:52,2:32:16,11:37,92 / 284 / 346,6:54:14
85,308,366,David Hudson,M,30,175,39:18,02:02,86 / 251 / 297,04:40,3:28:22,16.13,94 / 308 / 365,03:27,2:38:29,12:05,95 / 305 / 367,6:54:16
86,313,373,Johan Cronje,M,30,80,42:15,02:11,93 / 282 / 336,11:44,3:36:47,15.5,103 / 325 / 387,04:37,2:26:17,11:10,87 / 266 / 326,7:01:40
87,327,394,Marthinus Stephanus Ferreira,M,30,123,42:01,02:10,92 / 280 / 334,06:24,3:33:53,15.71,99 / 317 / 376,03:25,3:03:57,14:02,103 / 333 / 402,7:29:40
88,329,396,Lukas Jansen Van Vuuren,M,30,184,51:22,02:39,101 / 323 / 387,11:21,3:32:37,15.8,97 / 314 / 372,04:55,2:52:12,13:08,101 / 325 / 394,7:32:27
89,331,399,Yadre Gouws,M,30,148,55:42,02:53,103 / 331 / 400,08:15,3:35:15,15.61,101 / 321 / 380,04:55,3:02:45,13:57,102 / 331 / 400,7:46:52
1,14,15,Patrick Hofer,M,35,171,26:58,01:23,2 / 23 / 26,01:44,2:33:33,21.88,2 / 24 / 24,01:20,1:29:05,06:48,3 / 20 / 22,4:32:40
2,21,22,Terence Mitchell,M,35,245,29:30,01:31,11 / 65 / 75,02:15,2:35:58,21.54,6 / 36 / 37,01:29,1:27:54,06:42,2 / 17 / 18,4:37:06
3,24,26,Hugo Lemmen,M,35,213,27:37,01:25,7 / 34 / 39,02:29,2:33:50,21.84,3 / 25 / 25,01:18,1:35:10,07:15,7 / 34 / 39,4:40:24
4,25,27,Taro Shirato,M,35,317,27:04,01:24,3 / 27 / 30,01:43,2:36:13,21.51,8 / 38 / 39,02:03,1:33:42,07:09,6 / 29 / 34,4:40:45
5,26,28,Richard Stoffel,M,35,336,34:30,01:47,33 / 163 / 188,02:25,2:35:46,21.57,5 / 34 / 35,01:32,1:26:49,06:37,1 / 15 / 15,4:41:02
6,27,29,Michael Kruse,M,35,204,31:09,01:36,20 / 97 / 113,01:55,2:36:54,21.41,10 / 44 / 45,01:26,1:30:10,06:52,4 / 22 / 25,4:41:34
7,31,34,Leon Tobias,M,35,351,29:52,01:32,15 / 75 / 87,02:37,2:37:26,21.34,11 / 47 / 48,01:52,1:32:12,07:02,5 / 25 / 28,4:43:59
8,33,36,Hugh Basel,M,35,39,26:03,01:20,1 / 18 / 21,02:39,2:35:21,21.63,4 / 31 / 32,01:42,1:39:00,07:33,12 / 47 / 55,4:44:45
9,36,40,Mark Page,M,35,270,29:25,01:31,9 / 61 / 71,02:34,2:36:24,21.48,9 / 39 / 40,01:47,1:36:54,07:23,10 / 41 / 47,4:47:04
10,45,53,Jaco Johann Loots,M,35,218,29:32,01:31,12 / 68 / 78,04:08,2:31:56,22.11,1 / 18 / 18,03:03,1:42:58,07:51,15 / 61 / 71,4:51:37
11,55,63,Clive Groves,M,35,155,27:09,01:24,6 / 30 / 34,02:47,2:41:59,20.74,19 / 76 / 82,02:23,1:43:58,07:56,16 / 63 / 75,4:58:16
12,58,66,Andrew Gowans,M,35,149,30:15,01:33,17 / 82 / 96,01:59,2:39:46,21.03,15 / 64 / 67,01:33,1:45:35,08:03,18 / 70 / 83,4:59:08
13,64,73,Daniel Bach,M,35,37,29:36,01:31,13 / 69 / 80,02:21,2:40:05,20.99,16 / 66 / 70,01:28,1:47:56,08:14,22 / 83 / 101,5:01:26
14,66,75,Christophe Castagnetti,M,35,67,31:13,01:36,21 / 99 / 116,02:37,2:47:18,20.08,26 / 101 / 109,01:26,1:39:52,07:37,13 / 51 / 60,5:02:26
15,67,76,Piers Pirow,M,35,437,27:05,01:24,4 / 28 / 31,01:44,2:36:07,21.52,7 / 37 / 38,01:36,1:56:42,08:54,35 / 140 / 164,5:03:14
16,76,86,Bruce Flint,M,35,129,34:10,01:46,31 / 153 / 178,02:16,2:38:21,21.22,13 / 53 / 56,02:00,1:50:04,08:24,26 / 95 / 113,5:06:51
17,81,91,Axel Steinbrinker,M,35,334,37:10,01:55,44 / 206 / 243,03:25,2:48:42,19.92,29 / 111 / 122,01:52,1:36:53,07:23,9 / 40 / 46,5:08:02
18,84,94,Andreas Mausfeld,M,35,235,39:23,02:02,57 / 252 / 298,03:46,2:46:07,20.23,23 / 96 / 104,02:56,1:36:40,07:22,8 / 39 / 45,5:08:52
19,89,100,Anton Du Plessis,M,35,104,31:45,01:38,23 / 107 / 126,02:22,2:38:15,21.23,12 / 52 / 55,01:30,1:56:23,08:53,34 / 137 / 160,5:10:15
20,91,103,Hannes Czeitschner,M,35,86,37:26,01:56,46 / 214 / 253,03:43,2:38:57,21.14,14 / 55 / 58,02:00,1:49:43,08:22,25 / 93 / 111,5:11:49
21,92,104,Andrew Poole,M,35,278,33:14,01:43,28 / 129 / 151,03:25,2:42:54,20.63,20 / 81 / 89,00:00,1:52:19,08:34,28 / 105 / 125,5:11:52
22,93,105,Stuart Connacher,M,35,74,27:56,01:26,8 / 39 / 46,02:34,2:54:42,19.23,37 / 157 / 174,01:46,1:45:22,08:02,17 / 68 / 81,5:12:20
23,94,106,Timothy Pope,M,35,279,32:13,01:40,25 / 115 / 137,02:39,2:47:43,20.03,27 / 105 / 114,01:19,1:48:44,08:18,23 / 86 / 104,5:12:38
24,97,109,Paul Bernhard Rose,M,35,296,31:15,01:37,22 / 101 / 118,01:57,2:43:34,20.54,21 / 85 / 93,01:34,1:56:16,08:52,33 / 136 / 159,5:14:36
25,98,110,Simon Longhurst,M,35,216,27:07,01:24,5 / 29 / 32,02:34,2:56:19,19.06,41 / 168 / 185,02:33,1:47:23,08:11,19 / 80 / 95,5:15:56
26,99,111,Kobie Pruis,M,35,283,31:05,01:36,19 / 92 / 108,02:51,2:46:34,20.17,24 / 97 / 105,02:07,1:53:29,08:39,30 / 114 / 134,5:16:06
27,105,119,Joachim Schwarzer,M,35,309,33:39,01:44,30 / 139 / 163,02:39,2:49:03,19.88,30 / 116 / 127,01:44,1:53:09,08:38,29 / 110 / 130,5:20:14
28,115,130,Nick Ellis,M,35,113,39:11,02:01,56 / 249 / 295,02:58,2:41:55,20.75,18 / 75 / 81,01:50,1:58:48,09:04,39 / 155 / 182,5:24:42
29,116,131,Marc Smith,M,35,325,38:27,01:59,52 / 235 / 275,03:35,2:58:57,18.78,50 / 192 / 210,03:02,1:41:36,07:45,14 / 56 / 66,5:25:37
30,127,146,Paul Ingpen,M,35,180,30:02,01:33,16 / 80 / 94,02:43,2:46:42,20.16,25 / 99 / 107,01:37,2:07:45,09:45,47 / 205 / 242,5:28:49
31,130,149,Kobus De Vos,M,35,12,41:45,02:09,66 / 278 / 332,03:58,2:40:23,20.95,17 / 71 / 75,01:40,2:01:16,09:15,41 / 175 / 204,5:29:02
32,131,150,Bernard Kloppers,M,35,199,38:46,02:00,54 / 241 / 287,03:14,2:53:37,19.35,34 / 149 / 163,02:04,1:51:41,08:31,27 / 103 / 122,5:29:22
33,153,175,Steffen Goerig,M,35,145,43:58,02:16,72 / 293 / 349,03:08,2:46:06,20.23,22 / 95 / 103,02:20,2:00:39,09:12,40 / 170 / 198,5:36:11
34,157,179,Neil Currie,M,35,83,39:34,02:02,60 / 256 / 302,02:53,2:54:53,19.21,38 / 158 / 175,02:07,1:57:23,08:57,37 / 145 / 170,5:36:50
35,168,193,Johann Van Der Westhuysen,M,35,365,42:23,02:11,69 / 285 / 339,03:53,2:54:57,19.21,39 / 159 / 176,02:55,1:57:21,08:57,36 / 144 / 169,5:41:29
36,172,198,Chris Cox,M,35,78,34:45,01:47,36 / 170 / 197,04:08,2:57:22,18.94,46 / 179 / 197,03:36,2:02:47,09:22,43 / 182 / 213,5:42:38
37,174,200,John James Donovan,M,35,427,33:03,01:42,27 / 124 / 146,03:50,2:50:24,19.72,31 / 126 / 138,02:34,2:13:21,10:10,55 / 222 / 269,5:43:12
38,181,207,Paul Gripper,M,35,153,33:36,01:44,29 / 137 / 161,03:29,2:56:24,19.05,43 / 169 / 187,02:33,2:09:29,09:53,49 / 210 / 249,5:45:31
39,196,227,Olivier Fleurot,M,35,128,38:04,01:58,49 / 225 / 265,03:06,2:56:47,19.01,45 / 173 / 191,03:03,2:10:02,09:55,52 / 214 / 254,5:51:02
40,197,228,Charl Francis,M,35,134,33:02,01:42,26 / 123 / 145,02:31,2:56:25,19.05,44 / 170 / 188,02:06,2:16:59,10:27,59 / 237 / 287,5:51:03
41,199,230,Pierre Loubser,M,35,221,37:26,01:56,47 / 214 / 253,03:29,3:03:50,18.28,57 / 225 / 255,02:32,2:04:09,09:28,44 / 185 / 217,5:51:26
42,200,231,Evan Rogers,M,35,293,29:29,01:31,10 / 63 / 73,20:45,3:11:07,17.58,63 / 251 / 290,01:19,1:48:59,08:19,24 / 88 / 106,5:51:39
43,202,233,Anton Coetzee,M,35,71,29:49,01:32,14 / 74 / 86,04:53,3:05:40,18.1,60 / 234 / 264,02:58,2:09:51,09:54,50 / 211 / 251,5:53:11
44,206,238,Dominique Ravily,M,35,287,38:13,01:58,50 / 229 / 269,06:07,2:53:05,19.41,33 / 148 / 162,04:21,2:14:32,10:16,57 / 225 / 272,5:56:18
45,210,243,Casper Van Wyk,M,35,372,44:20,02:17,73 / 295 / 354,03:59,3:05:25,18.12,59 / 233 / 263,01:36,2:01:59,09:18,42 / 177 / 207,5:57:19
46,215,250,Charles Losper,M,35,219,35:20,01:49,37 / 177 / 208,03:15,2:57:25,18.94,47 / 181 / 199,02:36,2:20:15,10:42,62 / 251 / 303,5:58:51
47,217,252,George Dimopoulos,M,35,96,41:23,02:08,64 / 274 / 326,03:15,2:53:39,19.35,35 / 150 / 164,01:30,2:19:32,10:39,61 / 247 / 299,5:59:19
48,218,253,Victor Mcloughlin,M,35,238,42:28,02:11,70 / 286 / 340,06:05,2:59:44,18.69,53 / 197 / 218,03:33,2:07:39,09:44,46 / 204 / 241,5:59:29
49,219,254,Leon Van Wyk,M,35,373,42:20,02:11,68 / 284 / 338,04:00,3:00:46,18.59,54 / 205 / 228,02:37,2:09:52,09:54,51 / 212 / 252,5:59:35
50,220,257,Barrie Low,M,35,222,41:53,02:10,67 / 279 / 333,07:00,3:13:26,17.37,66 / 258 / 300,03:57,1:56:06,08:51,32 / 135 / 158,6:02:22
51,223,261,Ian Hendry,M,35,167,34:37,01:47,35 / 166 / 193,04:37,2:52:56,19.43,32 / 147 / 161,01:33,2:31:45,11:35,70 / 282 / 343,6:05:28
52,239,283,Ben Booysen,M,35,49,37:55,01:57,48 / 224 / 264,07:10,3:25:17,16.37,75 / 296 / 350,04:55,1:57:38,08:58,38 / 148 / 173,6:12:55
53,240,284,Robbie Grant,M,35,152,39:29,02:02,58 / 254 / 300,02:53,3:16:33,17.09,68 / 271 / 314,01:59,2:12:05,10:04,54 / 218 / 264,6:12:59
54,242,286,George Thom,M,35,347,37:05,01:55,43 / 205 / 242,06:32,2:58:21,18.84,49 / 190 / 208,00:00,2:31:34,11:34,69 / 281 / 342,6:13:32
55,243,287,Simon Du Plooy,M,35,107,39:33,02:02,59 / 255 / 301,04:32,3:13:16,17.39,64 / 256 / 297,02:05,2:14:07,10:14,56 / 224 / 271,6:13:33
56,244,288,Charles Baxter,M,35,40,35:45,01:51,39 / 182 / 214,04:59,2:55:00,19.2,40 / 160 / 177,04:21,2:33:36,11:43,72 / 288 / 350,6:13:41
57,246,290,Chandra Naidu,M,35,251,57:38,02:59,81 / 333 / 402,07:44,2:58:10,18.86,48 / 189 / 207,03:00,2:07:53,09:45,48 / 207 / 244,6:14:25
58,250,296,Urs Dreher,M,35,103,34:34,01:47,34 / 165 / 190,05:25,3:05:16,18.14,58 / 232 / 262,02:15,2:29:41,11:25,68 / 277 / 337,6:17:11
59,255,301,Willie Stegmann,M,35,333,37:01,01:55,42 / 202 / 239,04:02,2:59:26,18.73,52 / 195 / 215,02:35,2:34:49,11:49,74 / 296 / 358,6:17:53
60,257,303,Peter Guellich,M,35,438,44:42,02:18,75 / 300 / 359,04:53,3:07:24,17.93,62 / 241 / 274,03:35,2:17:45,10:30,60 / 241 / 291,6:18:19
61,269,320,Etienne Steenkamp,M,35,332,34:25,01:46,32 / 159 / 184,04:26,3:03:19,18.33,56 / 221 / 250,03:43,2:41:12,12:18,76 / 314 / 377,6:27:05
62,274,327,Brett Suann,M,35,441,44:48,02:19,76 / 301 / 361,06:04,3:21:57,16.64,72 / 287 / 336,02:00,2:16:06,10:23,58 / 234 / 283,6:30:55
63,278,332,Warren Wells,M,35,394,36:59,01:54,41 / 201 / 238,07:29,3:16:47,17.07,69 / 273 / 316,05:33,2:25:26,11:06,66 / 265 / 324,6:32:14
64,282,336,Gerhardt Van Der Westhuizen,M,35,364,45:48,02:22,77 / 308 / 369,06:16,3:14:53,17.24,67 / 267 / 310,04:11,2:23:13,10:55,65 / 261 / 318,6:34:21
65,284,338,Peter Marriott,M,35,232,38:21,01:59,51 / 233 / 273,05:26,3:06:05,18.06,61 / 238 / 268,03:17,2:43:14,12:27,78 / 318 / 382,6:36:23
66,306,364,Pieter Breytenbach,M,35,60,40:46,02:06,62 / 268 / 319,06:44,3:31:17,15.9,78 / 313 / 371,02:25,2:32:31,11:38,71 / 285 / 347,6:53:43
67,311,370,Grant Curtis,M,35,84,41:40,02:09,65 / 277 / 331,07:30,3:19:45,16.82,70 / 280 / 325,04:22,2:44:21,12:32,79 / 321 / 385,6:57:38
68,314,374,Johan Mostert,M,35,249,49:13,02:32,78 / 318 / 381,04:55,3:36:36,15.51,80 / 324 / 386,04:40,2:26:18,11:10,67 / 267 / 327,7:01:42
69,316,376,Christopher Wilcox,M,35,397,44:22,02:17,74 / 296 / 355,06:17,3:25:27,16.35,77 / 299 / 354,04:31,2:41:31,12:19,77 / 315 / 378,7:02:08
70,319,379,Johann Vermaak,M,35,375,41:11,02:07,63 / 272 / 324,05:35,3:37:57,15.42,81 / 326 / 388,03:30,2:34:44,11:48,73 / 295 / 357,7:02:57
71,322,383,Andre Schoombee,M,35,305,39:10,02:01,55 / 248 / 294,06:13,3:39:53,15.28,82 / 329 / 392,04:03,2:40:46,12:16,75 / 312 / 375,7:10:05
72,325,388,Myk Prescott,M,35,282,52:58,02:44,80 / 327 / 394,02:53,3:22:20,16.61,73 / 288 / 337,02:38,2:58:59,13:39,82 / 328 / 397,7:19:48
1,18,19,Winfried Traub,M,40,352,25:35,01:19,1 / 14 / 16,01:24,2:29:21,22.5,1 / 15 / 15,01:41,1:37:15,07:25,4 / 44 / 52,4:35:16
2,28,30,Wayne Mac Farlane,M,40,226,27:38,01:25,2 / 35 / 40,02:07,2:35:15,21.64,3 / 29 / 30,01:21,1:35:28,07:17,3 / 35 / 40,4:41:49
3,44,52,Evan Jones,M,40,185,30:31,01:34,10 / 85 / 99,02:38,2:42:02,20.74,6 / 77 / 83,01:35,1:34:29,07:12,2 / 31 / 36,4:51:15
4,47,55,Steve Amos,M,40,34,39:45,02:03,47 / 257 / 303,02:56,2:41:26,20.81,5 / 74 / 79,01:15,1:26:33,06:36,1 / 14 / 14,4:51:55
5,63,72,Peter Tietz,M,40,350,31:07,01:36,13 / 94 / 110,02:09,2:34:43,21.72,2 / 27 / 28,00:00,1:53:11,08:38,18 / 111 / 131,5:01:10
6,68,77,Dean Britz,M,40,63,31:05,01:36,12 / 92 / 108,03:38,2:44:18,20.45,9 / 90 / 98,01:54,1:42:38,07:50,6 / 60 / 70,5:03:33
7,73,82,Richard Marshall,M,40,233,33:18,01:43,21 / 131 / 154,02:58,2:39:25,21.08,4 / 59 / 62,01:49,1:48:22,08:16,12 / 85 / 103,5:05:52
8,80,90,Emil Hougaard,M,40,173,31:44,01:38,15 / 106 / 124,02:42,2:49:00,19.88,12 / 115 / 126,01:06,1:43:22,07:53,7 / 62 / 72,5:07:54
9,101,113,Martin Klein,M,40,197,28:40,01:29,5 / 51 / 60,02:45,2:42:34,20.67,7 / 80 / 87,01:58,2:00:42,09:12,25 / 171 / 199,5:16:39
10,103,116,Martin Kees,M,40,191,33:03,01:42,20 / 124 / 146,03:03,2:45:33,20.3,10 / 93 / 101,01:18,1:55:04,08:47,20 / 125 / 147,5:18:01
11,106,120,Jostein Trodahl,M,40,353,39:15,02:01,46 / 250 / 296,03:43,2:52:51,19.44,19 / 145 / 159,02:36,1:42:00,07:47,5 / 57 / 67,5:20:25
12,109,123,Mark Kapnoudhis,M,40,187,36:22,01:52,35 / 192 / 226,03:40,2:49:08,19.87,13 / 118 / 129,02:19,1:50:31,08:26,16 / 99 / 117,5:22:00
13,110,124,Christopher Mortimer,M,40,248,28:37,01:28,4 / 49 / 58,05:40,2:59:54,18.68,30 / 198 / 219,03:04,1:44:46,07:59,8 / 67 / 79,5:22:01
14,111,125,Kevin Mitchell,M,40,246,39:55,02:04,49 / 262 / 309,03:22,2:50:46,19.68,15 / 130 / 143,01:41,1:46:18,08:06,9 / 78 / 92,5:22:02
15,112,126,Kevin Gillmer,M,40,144,31:36,01:38,14 / 103 / 120,03:12,2:59:09,18.76,28 / 193 / 212,01:45,1:47:38,08:12,10 / 81 / 97,5:23:20
