A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
146,655,737,Wayne Good,M,40,901,1:32:14,02:25,147 / 639 / 727,08:38,6:35:54,16.95,99 / 376 / 410,15:44,5:22:45,12:18,212 / 840 / 989,13:55:19
147,657,739,Kevin Woodiwiss,M,40,1082,1:42:33,02:41,211 / 891 / 1032,06:31,6:59:02,16.01,148 / 588 / 640,08:26,4:59:12,11:24,168 / 670 / 791,13:55:46
148,658,740,Morne Vorster,M,40,1071,1:54:43,03:01,261 / 1072 / 1252,10:11,7:03:15,15.86,157 / 646 / 702,07:03,4:40:47,10:42,126 / 491 / 577,13:56:01
149,663,748,Bruce Arnold,M,40,778,1:36:07,02:31,171 / 766 / 878,13:29,7:03:45,15.84,159 / 651 / 707,11:43,4:51:41,11:07,154 / 608 / 716,13:56:47
150,670,757,Michael Chislett,M,40,821,1:14:33,01:57,27 / 134 / 149,09:18,6:23:36,17.49,75 / 272 / 294,08:51,6:01:58,13:48,265 / 1073 / 1263,13:58:18
151,678,766,Jon Kelly,M,40,933,1:22:42,02:10,76 / 325 / 366,07:21,7:14:49,15.43,188 / 756 / 829,07:06,5:07:18,11:43,184 / 741 / 875,13:59:19
152,687,776,Hein Kruger,M,40,943,1:53:52,02:59,254 / 1057 / 1235,08:03,7:23:25,15.13,203 / 817 / 902,07:05,4:29:06,10:15,93 / 381 / 448,14:01:34
153,691,781,Francois Bezuidenhout,M,40,794,1:29:47,02:21,127 / 549 / 622,09:18,7:07:56,15.68,167 / 699 / 757,06:24,5:08:41,11:46,189 / 751 / 888,14:02:09
154,692,784,Terrance Ievers,M,40,921,2:05:54,03:18,278 / 1143 / 1335,14:41,7:32:11,14.84,221 / 896 / 998,05:22,4:05:18,09:21,44 / 192 / 220,14:03:29
155,694,786,Danie Cronje,M,40,839,1:57:26,03:05,266 / 1091 / 1275,08:46,6:53:59,16.21,139 / 544 / 591,08:04,4:55:38,11:16,158 / 642 / 754,14:03:55
156,695,787,Jaco Steenkamp,M,40,1032,1:21:03,02:07,59 / 260 / 292,06:40,6:56:57,16.09,144 / 573 / 625,04:23,5:36:27,12:49,231 / 942 / 1108,14:05:32
157,699,793,Dawie Senekal,M,40,1022,1:18:29,02:03,44 / 193 / 219,12:47,6:44:09,16.6,119 / 443 / 483,06:26,5:45:40,13:10,242 / 998 / 1178,14:07:34
158,705,799,Malcolm Horn,M,40,916,1:50:52,02:55,244 / 1019 / 1191,18:48,6:54:03,16.21,140 / 546 / 593,08:28,4:56:07,11:17,159 / 649 / 761,14:08:22
159,711,809,Pieter Vermeulen,M,40,1067,1:22:14,02:09,71 / 307 / 344,08:16,7:01:44,15.91,153 / 626 / 680,06:35,5:32:41,12:41,225 / 910 / 1074,14:11:33
160,718,818,Anton Lambrechts,M,40,946,1:35:33,02:30,167 / 749 / 859,09:20,7:05:35,15.77,163 / 672 / 729,08:13,5:14:37,11:59,200 / 785 / 927,14:13:22
161,720,820,Barend Buys,M,40,812,1:27:17,02:17,106 / 465 / 526,10:01,7:28:02,14.98,210 / 850 / 942,11:37,4:56:50,11:19,163 / 655 / 771,14:13:51
162,725,825,Jerome Passmore,M,40,996,1:18:45,02:04,46 / 198 / 225,11:49,7:13:53,15.47,186 / 752 / 824,06:56,5:23:24,12:19,214 / 847 / 997,14:14:50
163,727,827,Wayne Mackenzie,M,40,960,1:30:26,02:22,132 / 567 / 642,10:05,7:25:48,15.05,205 / 834 / 922,09:51,4:58:54,11:23,167 / 665 / 784,14:15:08
164,730,832,Andrew Taylor,M,40,1042,1:27:45,02:18,110 / 479 / 541,08:45,7:05:47,15.76,164 / 678 / 735,07:48,5:25:40,12:25,216 / 865 / 1020,14:15:48
165,733,835,Cameron Kosmala,M,40,938,1:12:59,01:55,21 / 99 / 113,08:27,7:19:07,15.28,194 / 791 / 872,14:24,5:21:10,12:14,207 / 830 / 977,14:16:11
166,741,847,Chris Viljoen,M,40,1069,1:30:06,02:22,131 / 558 / 633,05:20,7:31:55,14.85,220 / 893 / 994,06:15,5:05:23,11:38,180 / 731 / 860,14:19:03
167,742,848,Jaco Malan,M,40,964,1:49:00,02:52,236 / 988 / 1149,07:43,6:52:58,16.25,136 / 533 / 577,05:12,5:24:12,12:21,215 / 857 / 1009,14:19:08
168,770,878,Clint Cosgrave,M,40,834,1:38:45,02:35,188 / 822 / 947,13:09,7:19:08,15.28,195 / 792 / 873,09:43,5:04:02,11:35,177 / 717 / 843,14:24:50
169,772,880,Steven Schaefer,M,40,1020,1:37:22,02:33,181 / 800 / 917,07:16,7:10:14,15.6,178 / 720 / 785,08:23,5:21:49,12:16,210 / 833 / 981,14:25:07
170,777,887,Patrick Barlow-jones,M,40,787,1:18:42,02:04,45 / 196 / 223,07:36,7:20:06,15.25,198 / 798 / 880,13:46,5:26:07,12:26,217 / 868 / 1023,14:26:21
171,790,900,Fanie Botha,M,40,803,1:41:47,02:40,208 / 881 / 1019,08:40,7:08:51,15.65,170 / 707 / 766,08:23,5:20:43,12:13,206 / 825 / 972,14:28:27
172,795,907,Thomas Chevrier,M,40,820,1:31:49,02:24,141 / 620 / 707,09:54,6:43:04,16.65,115 / 433 / 472,06:13,5:58:21,13:39,261 / 1057 / 1244,14:29:25
173,808,922,Carl Kotzenberg,M,40,939,1:13:40,01:56,22 / 107 / 121,05:22,7:17:38,15.33,193 / 781 / 861,08:52,5:47:06,13:14,247 / 1011 / 1191,14:32:41
174,814,930,Alejandro Pavia,M,40,998,1:36:47,02:32,176 / 783 / 899,07:24,7:28:43,14.96,212 / 862 / 955,07:33,5:13:47,11:57,197 / 780 / 922,14:34:17
175,819,937,Marcello Gnudi,M,40,900,00:00,00:00,1 / 1 / 1,00:00,00:00,0,1 / 1 / 1,00:00,00:00,00:00,1 / 1 / 1,14:36:46
176,824,942,Jerome Chong,M,40,822,1:46:33,02:48,232 / 964 / 1120,08:46,6:57:40,16.07,145 / 579 / 631,06:48,5:38:39,12:54,234 / 957 / 1128,14:38:29
177,830,949,Brian Wilson,M,40,1081,1:36:05,02:31,170 / 763 / 875,10:22,6:51:39,16.3,133 / 525 / 569,10:10,5:50:54,13:22,253 / 1029 / 1214,14:39:12
178,835,954,Kevin Fourie,M,40,882,1:26:59,02:17,103 / 454 / 513,11:21,7:31:47,14.85,219 / 889 / 990,12:55,5:17:14,12:05,204 / 807 / 951,14:40:18
179,841,962,James Chatwind,M,40,819,1:37:00,02:33,178 / 787 / 904,12:17,7:40:51,14.56,237 / 963 / 1088,07:23,5:04:29,11:36,178 / 723 / 850,14:42:03
180,845,966,Lodi Cronje,M,40,838,1:21:53,02:09,66 / 287 / 322,09:58,7:03:23,15.85,158 / 648 / 704,14:47,5:52:23,13:26,254 / 1032 / 1218,14:42:27
181,848,969,Craig Stockill,M,40,1035,2:04:52,03:17,277 / 1136 / 1324,11:22,7:37:00,14.68,230 / 925 / 1039,13:33,4:36:43,10:33,109 / 445 / 523,14:43:33
182,857,982,Riaan Meyer,M,40,974,1:47:59,02:50,235 / 980 / 1140,16:37,7:31:33,14.86,218 / 885 / 986,20:08,4:50:46,11:05,151 / 593 / 701,14:47:06
183,860,985,Lodewikus Jordaan,M,40,928,1:36:22,02:32,173 / 772 / 884,21:11,7:28:44,14.96,213 / 863 / 956,13:05,5:08:26,11:45,187 / 750 / 885,14:47:51
184,862,987,David Studwell,M,40,1037,1:54:16,03:00,258 / 1065 / 1245,10:46,7:29:14,14.94,214 / 867 / 961,13:07,5:00:57,11:28,172 / 679 / 802,14:48:24
185,863,989,William Harris,M,40,908,1:41:03,02:39,200 / 862 / 997,08:35,7:30:36,14.89,216 / 879 / 978,06:43,5:21:40,12:16,209 / 832 / 980,14:48:40
186,866,992,Thomas Barlow,M,40,786,1:41:30,02:40,206 / 876 / 1013,11:23,7:02:16,15.89,154 / 632 / 686,05:53,5:48:40,13:17,249 / 1018 / 1201,14:49:45
187,867,993,Stephan Grobler,M,40,902,1:51:13,02:55,248 / 1025 / 1198,13:19,7:10:29,15.59,179 / 722 / 788,05:59,5:28:57,12:32,220 / 886 / 1046,14:50:00
188,872,999,Dawie Olivier,M,40,989,1:37:32,02:34,182 / 801 / 918,08:20,6:35:53,16.95,98 / 375 / 409,06:14,6:22:34,14:35,283 / 1147 / 1346,14:50:37
189,876,1004,Simon Kelly,M,40,934,1:50:58,02:55,247 / 1023 / 1195,09:36,7:08:49,15.65,169 / 706 / 765,07:24,5:34:10,12:44,227 / 922 / 1086,14:51:00
190,884,1013,Colin Bottcher,M,40,805,1:50:02,02:53,240 / 1004 / 1174,17:16,7:59:58,13.98,259 / 1092 / 1258,07:44,4:37:44,10:35,111 / 453 / 532,14:52:47
191,886,1016,Robert Lee,M,40,949,1:23:09,02:11,78 / 341 / 382,10:56,7:00:54,15.94,152 / 618 / 671,08:32,6:10:27,14:07,271 / 1104 / 1298,14:54:01
192,891,1021,Alvin Bronkhorst,M,40,807,1:31:57,02:25,146 / 632 / 720,10:27,7:09:19,15.63,174 / 711 / 771,14:00,5:49:38,13:20,250 / 1022 / 1205,14:55:25
193,892,1023,Costa Carastavrakis,M,40,814,1:33:59,02:28,157 / 684 / 779,05:58,8:03:38,13.88,264 / 1112 / 1285,04:18,5:07:57,11:44,186 / 746 / 881,14:55:53
194,893,1024,Pieter Blignaut,M,40,798,1:54:31,03:00,260 / 1068 / 1248,21:03,7:31:16,14.87,217 / 882 / 982,07:58,5:01:05,11:28,173 / 682 / 805,14:55:56
195,895,1026,Andre Coetzer,M,40,825,1:37:00,02:33,178 / 787 / 904,07:03,7:27:46,14.99,208 / 846 / 937,08:37,5:35:34,12:47,229 / 935 / 1101,14:56:03
196,899,1032,David Coetzer,M,40,824,1:29:19,02:21,124 / 533 / 606,11:04,7:22:07,15.18,200 / 807 / 890,10:58,5:43:57,13:07,240 / 983 / 1160,14:57:28
197,902,1035,Fred Tyler,M,40,1050,1:45:06,02:45,225 / 942 / 1095,09:22,7:46:40,14.38,248 / 1000 / 1140,08:40,5:07:50,11:44,185 / 745 / 880,14:57:41
198,904,1038,Craig Corte,M,40,833,1:32:34,02:26,148 / 644 / 732,07:52,6:53:01,16.25,137 / 535 / 579,12:04,6:12:27,14:12,274 / 1114 / 1309,14:58:02
199,913,1050,Dano Jukanovich,M,40,929,1:57:09,03:04,264 / 1088 / 1270,08:17,7:28:32,14.96,211 / 856 / 948,08:20,5:17:21,12:06,205 / 809 / 953,14:59:43
200,928,1071,Jindra Cibulka,M,40,823,1:50:31,02:54,242 / 1013 / 1185,05:41,6:52:06,16.28,134 / 529 / 573,04:40,6:13:19,14:14,275 / 1117 / 1312,15:06:20
201,929,1072,Rainer Soder,M,40,1030,2:06:13,03:19,280 / 1146 / 1339,10:34,7:43:20,14.48,243 / 978 / 1109,08:52,4:57:21,11:20,164 / 657 / 773,15:06:23
202,930,1073,Wybrand Marais,M,40,967,1:53:27,02:59,252 / 1053 / 1231,06:53,7:37:26,14.67,233 / 930 / 1046,05:45,5:22:54,12:18,213 / 843 / 992,15:06:28
203,934,1079,Lappies Labuschagne,M,40,944,1:39:34,02:37,192 / 835 / 962,10:33,7:43:54,14.47,245 / 982 / 1113,05:05,5:29:11,12:33,221 / 887 / 1047,15:08:20
204,935,1080,Bradley Ryder,M,40,1013,1:50:57,02:55,246 / 1022 / 1194,08:57,8:06:06,13.81,268 / 1117 / 1294,06:49,4:56:37,11:18,162 / 652 / 767,15:09:29
205,937,1083,Johann Du Preez,M,40,863,2:02:33,03:13,275 / 1120 / 1308,11:45,7:14:38,15.44,187 / 755 / 828,11:04,5:30:03,12:35,222 / 891 / 1051,15:10:05
206,946,1096,GARY LOMBARD,M,40,954,1:26:37,02:16,101 / 443 / 501,11:08,7:55:06,14.13,258 / 1073 / 1231,07:12,5:33:07,12:42,226 / 913 / 1077,15:13:12
207,949,1101,Paul Wenborn,M,40,1077,1:35:47,02:31,168 / 755 / 865,09:15,7:22:31,15.17,201 / 810 / 893,13:39,5:54:12,13:30,255 / 1038 / 1224,15:15:27
208,953,1105,Mark Penter,M,40,999,1:31:20,02:24,140 / 596 / 682,11:20,7:43:07,14.49,242 / 977 / 1108,08:26,5:41:41,13:01,237 / 972 / 1146,15:15:56
209,959,1112,Francois Jacobs,M,40,924,1:45:46,02:47,228 / 953 / 1108,09:10,6:32:37,17.09,93 / 345 / 373,06:59,6:43:50,15:24,286 / 1171 / 1371,15:18:26
210,960,1114,Paul Rowe,M,40,1012,1:26:13,02:16,97 / 429 / 485,22:48,7:49:45,14.29,251 / 1024 / 1174,11:14,5:28:44,12:32,219 / 885 / 1045,15:18:48
211,966,1123,Pierre Fourie,M,40,881,1:35:26,02:30,166 / 742 / 851,14:54,7:27:47,14.99,209 / 847 / 938,12:35,5:50:11,13:21,251 / 1025 / 1208,15:20:56
212,970,1127,Slade Francis,M,40,885,1:57:31,03:05,267 / 1093 / 1277,11:57,7:42:07,14.52,238 / 971 / 1099,13:01,5:16:56,12:05,203 / 803 / 947,15:21:34
213,1005,1170,Paul Holmes,M,40,915,1:43:10,02:42,216 / 905 / 1047,10:37,8:11:53,13.64,273 / 1134 / 1318,14:07,5:10:56,11:51,192 / 761 / 899,15:30:46
214,1006,1171,Mark Hiep,M,40,911,2:14:10,03:31,288 / 1173 / 1373,18:20,7:46:10,14.4,247 / 995 / 1133,13:41,4:58:27,11:22,166 / 662 / 781,15:30:51
216,1013,1179,Hannes Booysen,M,40,801,2:06:53,03:20,282 / 1149 / 1342,15:37,7:08:27,15.66,168 / 702 / 761,15:27,5:47:05,13:14,246 / 1010 / 1190,15:33:32
215,1012,1178,Johnny Du Preez,M,40,862,2:06:27,03:19,281 / 1147 / 1340,15:57,7:13:08,15.49,183 / 744 / 816,10:52,5:47:04,13:14,245 / 1009 / 1189,15:33:32
217,1029,1198,Dale Towert,M,40,1049,1:54:01,03:00,255 / 1060 / 1238,16:33,7:39:26,14.61,235 / 953 / 1076,10:56,5:38:28,12:54,233 / 956 / 1127,15:39:26
218,1031,1200,Jappie George,M,40,895,1:58:19,03:06,269 / 1101 / 1286,10:37,8:05:48,13.81,267 / 1116 / 1293,09:58,5:15:46,12:02,202 / 795 / 939,15:40:31
219,1034,1206,Ian Hoy,M,40,918,1:51:51,02:56,249 / 1033 / 1206,13:50,7:19:27,15.27,197 / 795 / 877,12:19,6:03:50,13:52,268 / 1081 / 1273,15:41:21
220,1037,1210,William Reyneke,M,40,1006,1:53:09,02:58,251 / 1049 / 1227,11:46,7:35:05,14.75,228 / 915 / 1024,05:53,5:56:35,13:35,260 / 1050 / 1237,15:42:31
221,1045,1220,Marius Van Deventer,M,40,1055,1:43:11,02:42,217 / 906 / 1048,05:17,7:35:59,14.72,229 / 920 / 1031,04:57,6:17:19,14:23,278 / 1128 / 1324,15:46:45
222,1059,1237,Derek Biesheuvel,M,40,796,2:03:48,03:15,276 / 1129 / 1317,08:54,7:42:21,14.51,239 / 972 / 1101,08:43,5:46:51,13:13,244 / 1008 / 1188,15:50:40
223,1061,1240,Edwan Denysschen,M,40,857,1:53:03,02:58,250 / 1048 / 1225,10:47,8:21:24,13.38,282 / 1158 / 1354,13:00,5:12:47,11:55,195 / 773 / 914,15:51:04
224,1068,1250,Ronald Nordmann,M,40,987,1:35:17,02:30,164 / 738 / 844,14:07,7:42:49,14.5,240 / 974 / 1104,26:07,5:56:12,13:35,259 / 1048 / 1235,15:54:35
225,1071,1253,Mark Smith,M,40,1029,1:58:54,03:07,271 / 1107 / 1293,19:01,7:43:41,14.47,244 / 980 / 1111,14:12,5:38:46,12:55,235 / 958 / 1129,15:54:38
226,1084,1269,Doug Cornish,M,40,832,1:43:02,02:42,215 / 900 / 1042,10:33,8:17:26,13.49,279 / 1149 / 1344,07:20,5:40:42,12:59,236 / 965 / 1138,15:59:06
227,1088,1273,Paulo Ribeiro Calil,M,40,813,1:31:15,02:24,139 / 594 / 679,10:30,7:50:48,14.25,253 / 1035 / 1187,10:53,6:16:45,14:22,277 / 1127 / 1323,16:00:14
228,1094,1283,Thinus De Beer,M,40,846,1:41:10,02:39,201 / 865 / 1001,10:40,8:24:11,13.31,284 / 1167 / 1364,12:48,5:36:12,12:49,230 / 939 / 1105,16:05:04
229,1098,1287,Wessel Van Wyk,M,40,1063,1:50:54,02:55,245 / 1021 / 1193,12:47,8:01:14,13.95,261 / 1096 / 1265,06:20,5:54:38,13:31,256 / 1039 / 1226,16:05:55
230,1105,1298,Marthinus Loots,M,40,956,1:44:31,02:45,220 / 929 / 1077,08:28,8:14:01,13.58,275 / 1138 / 1330,09:25,5:54:53,13:32,257 / 1041 / 1228,16:11:20
231,1115,1308,Rassie Geldenhuys,M,40,893,1:44:40,02:45,221 / 932 / 1081,09:51,8:23:41,13.32,283 / 1165 / 1362,08:48,5:50:22,13:21,252 / 1027 / 1211,16:17:26
232,1120,1314,Stan Liebenberg,M,40,953,1:47:05,02:49,233 / 972 / 1129,19:53,7:51:38,14.23,254 / 1048 / 1201,12:28,6:07:40,14:01,270 / 1096 / 1289,16:18:46
233,1125,1319,Reon VAN RENSBURG,M,40,1061,2:00:06,03:09,272 / 1115 / 1301,09:18,8:01:50,13.93,262 / 1100 / 1269,22:10,5:46:41,13:13,243 / 1007 / 1187,16:20:08
234,1130,1324,Darrell Breetzke,M,40,806,1:41:14,02:39,202 / 866 / 1003,08:20,8:17:48,13.48,280 / 1151 / 1346,11:18,6:02:23,13:49,267 / 1077 / 1269,16:21:05
235,1133,1327,Hud Krause,M,40,940,1:41:24,02:40,205 / 873 / 1010,07:15,7:43:06,14.49,241 / 976 / 1107,08:45,6:41:06,15:17,285 / 1169 / 1369,16:21:38
236,1143,1338,Christo Liebenberg,M,40,952,1:45:10,02:46,226 / 945 / 1098,09:56,8:14:54,13.56,276 / 1141 / 1334,05:25,6:10:37,14:08,272 / 1107 / 1301,16:26:05
237,1146,1341,Kevin Benade,M,40,791,1:40:08,02:38,197 / 849 / 981,07:40,7:37:16,14.68,232 / 929 / 1045,10:07,6:52:49,15:44,288 / 1177 / 1379,16:28:03
238,1149,1347,Cordi Van Niekerk,M,40,1060,1:38:47,02:35,189 / 823 / 948,14:24,8:24:45,13.3,285 / 1168 / 1365,17:09,5:55:57,13:34,258 / 1046 / 1233,16:31:05
239,1156,1354,Ashley Cook,M,40,830,1:45:05,02:45,224 / 941 / 1093,12:17,8:18:59,13.45,281 / 1153 / 1348,08:11,6:07:13,14:00,269 / 1094 / 1287,16:31:49
240,1160,1360,Anton Esterhuizen,M,40,874,1:53:33,02:59,253 / 1054 / 1232,24:03,8:09:50,13.7,272 / 1126 / 1310,05:50,6:02:07,13:48,266 / 1075 / 1265,16:35:25
241,1161,1362,Gavin Gaizley,M,40,890,1:41:30,02:40,206 / 876 / 1013,11:35,8:35:40,13.01,288 / 1176 / 1377,06:30,6:01:41,13:47,264 / 1070 / 1260,16:36:59
243,1165,1366,RIAAN BARNARD,M,40,788,1:50:48,02:54,243 / 1017 / 1189,19:49,8:08:45,13.73,270 / 1125 / 1306,07:39,6:10:41,14:08,273 / 1108 / 1302,16:37:45
242,1164,1365,Hugo Herbst,M,40,910,1:58:26,03:07,270 / 1104 / 1289,17:23,7:48:01,14.34,249 / 1012 / 1158,11:52,6:22:01,14:34,282 / 1146 / 1345,16:37:45
244,1173,1374,Leon Spamers,M,40,1031,2:11:43,03:27,286 / 1164 / 1361,11:41,7:50:08,14.27,252 / 1027 / 1179,07:59,6:19:41,14:28,281 / 1142 / 1340,16:41:14
245,1179,1381,Mario Smit,M,40,1027,1:55:52,03:02,263 / 1078 / 1260,20:51,8:01:05,13.95,260 / 1094 / 1263,13:37,6:19:09,14:27,279 / 1137 / 1333,16:50:37
246,1181,1383,Kenneth Hubbard,M,40,919,2:19:41,03:40,289 / 1181 / 1383,13:48,7:34:29,14.77,227 / 910 / 1019,08:53,6:35:47,15:05,284 / 1166 / 1366,16:52:40
