A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
145,604,716,Brett Jacobson,M,42,2046,1:31:54,02:22,454 / 1406 / 1825,10:07,5:42:08,19.64,154 / 566 / 646,03:02,4:21:27,09:58,146 / 510 / 630,11:48:36
146,607,720,Peter Blomgren,M,40,1770,1:31:48,02:22,453 / 1404 / 1821,08:27,5:26:53,20.56,79 / 358 / 401,03:06,4:38:45,10:38,223 / 703 / 890,11:48:57
147,609,722,Mark Richard,M,44,2263,1:06:40,01:43,69 / 283 / 345,07:44,5:53:10,19.03,225 / 755 / 870,04:59,4:36:49,10:33,211 / 680 / 859,11:49:20
148,613,727,Jason Morgan,M,42,2069,55:52,01:26,5 / 52 / 64,08:53,5:48:53,19.26,199 / 681 / 781,04:36,4:51:34,11:07,277 / 861 / 1100,11:49:47
149,614,728,Jimmy Hong,M,42,2043,1:14:29,01:55,176 / 619 / 758,06:59,6:04:06,18.46,288 / 925 / 1083,03:36,4:20:50,09:57,141 / 498 / 615,11:49:59
150,619,733,Eric Boswell,M,42,2010,1:22:21,02:07,322 / 1058 / 1312,08:11,5:40:39,19.73,144 / 549 / 623,04:04,4:35:27,10:30,201 / 662 / 838,11:50:41
151,626,742,Private,M,43,2147,1:21:07,02:06,295 / 976 / 1211,10:26,5:38:30,19.85,131 / 515 / 584,05:23,4:36:14,10:32,207 / 672 / 850,11:51:38
152,628,744,Daniel Galaz,M,41,1914,1:09:21,01:47,106 / 389 / 476,08:16,6:13:45,17.98,329 / 1052 / 1255,06:25,4:14:13,09:42,112 / 427 / 519,11:51:58
153,630,746,Cesar Gongora,M,44,2225,1:30:49,02:21,440 / 1377 / 1775,06:22,5:34:04,20.12,112 / 449 / 510,02:07,4:38:45,10:38,224 / 703 / 890,11:52:05
154,631,747,Michael Leccisi,M,41,1942,1:11:38,01:51,131 / 467 / 566,07:17,6:01:12,18.6,267 / 884 / 1032,09:15,4:22:54,10:02,151 / 524 / 648,11:52:14
155,637,755,Lou Scarantino,M,41,1975,1:22:12,02:07,318 / 1046 / 1299,08:58,5:43:24,19.57,163 / 583 / 667,04:57,4:33:35,10:26,193 / 640 / 810,11:53:05
156,642,760,Bob Lichtenwalter,M,42,2059,1:15:06,01:56,187 / 650 / 800,08:57,5:53:43,19,227 / 763 / 878,07:07,4:29:01,10:16,174 / 587 / 738,11:53:53
157,643,761,aaron matos,M,40,1840,1:07:32,01:44,78 / 311 / 382,05:52,5:36:27,19.97,122 / 486 / 553,03:56,5:00:11,11:27,322 / 968 / 1249,11:53:56
158,647,767,Rob Bordan,M,40,1771,1:15:15,01:56,190 / 661 / 818,11:12,5:31:35,20.27,101 / 416 / 470,06:28,4:50:22,11:04,267 / 845 / 1080,11:54:50
159,650,772,John Edgar Miller,M,40,1846,1:16:04,01:58,202 / 701 / 865,09:51,5:46:27,19.4,182 / 634 / 727,05:29,4:37:25,10:35,217 / 686 / 868,11:55:15
160,652,774,Tj Lamkin,M,42,2056,1:01:57,01:36,25 / 139 / 178,08:26,5:45:38,19.44,173 / 617 / 706,05:17,4:54:09,11:13,287 / 890 / 1142,11:55:25
161,654,776,David Skogebo,M,43,2187,1:29:15,02:18,415 / 1327 / 1697,08:52,5:44:10,19.53,168 / 596 / 682,04:18,4:29:16,10:16,176 / 592 / 744,11:55:50
162,658,781,Gregory Robinson,M,42,2080,1:28:25,02:17,405 / 1291 / 1646,11:27,5:42:17,19.63,156 / 569 / 649,04:51,4:29:12,10:16,175 / 591 / 742,11:56:10
163,660,784,Michael Klingerman,M,41,1938,1:19:43,02:03,265 / 898 / 1112,06:25,5:42:00,19.65,151 / 562 / 640,03:13,4:45:08,10:52,251 / 792 / 1004,11:56:27
164,663,788,Evan Hill,M,40,1815,1:12:26,01:52,141 / 510 / 619,11:14,5:51:07,19.14,217 / 715 / 826,04:17,4:37:49,10:36,221 / 695 / 877,11:56:52
165,669,795,Erik Simpson,M,41,1979,1:21:27,02:06,302 / 997 / 1234,06:22,6:00:06,18.66,261 / 865 / 1010,03:15,4:26:22,10:10,162 / 555 / 697,11:57:31
166,671,799,Morgan Schmidt-Feng,M,42,2087,1:16:54,01:59,216 / 741 / 912,09:09,6:07:58,18.26,306 / 985 / 1162,05:44,4:18:18,09:51,129 / 466 / 575,11:58:01
167,678,807,Stan Ingram,M,40,1820,1:30:56,02:21,441 / 1379 / 1778,13:40,6:02:54,18.52,279 / 913 / 1065,02:53,4:09:08,09:30,94 / 374 / 455,11:59:29
168,685,819,Jeff Schuessler,M,44,2270,1:19:51,02:04,267 / 905 / 1119,10:16,5:51:59,19.09,220 / 731 / 845,06:49,4:32:42,10:24,190 / 631 / 796,12:01:35
169,686,820,Brian Baadte,M,41,1888,1:27:25,02:15,393 / 1257 / 1596,08:32,5:30:01,20.36,94 / 397 / 448,04:35,4:51:12,11:06,274 / 855 / 1092,12:01:42
170,687,821,John Baker,M,43,2106,1:02:12,01:36,28 / 151 / 192,06:56,5:51:10,19.14,218 / 717 / 828,03:41,4:57:50,11:22,308 / 935 / 1205,12:01:46
171,690,825,scott currie,M,41,1903,1:17:06,01:59,222 / 763 / 937,07:01,6:03:43,18.48,283 / 920 / 1074,04:40,4:29:55,10:18,178 / 601 / 756,12:02:22
172,692,827,Gary Lancaster,M,44,2242,1:15:17,01:56,192 / 663 / 821,06:09,5:18:12,21.12,42 / 227 / 255,03:18,5:19:52,12:12,387 / 1164 / 1532,12:02:46
173,693,829,Benny Dix,M,40,1784,1:08:22,01:46,87 / 333 / 411,05:44,5:26:56,20.55,80 / 359 / 402,03:12,5:19:15,12:11,384 / 1159 / 1523,12:03:26
174,696,832,Drew Kolb,M,43,2154,1:14:52,01:56,182 / 638 / 784,08:43,5:35:43,20.02,119 / 473 / 537,05:30,4:59:01,11:24,313 / 948 / 1223,12:03:46
175,703,842,Hubert Pilloud,M,42,2075,1:12:48,01:53,147 / 531 / 645,16:21,6:02:18,18.55,276 / 902 / 1053,07:34,4:26:27,10:10,164 / 557 / 699,12:05:26
176,706,846,Patrick Robinson,M,40,1870,1:16:49,01:59,213 / 733 / 902,14:54,5:47:26,19.34,191 / 655 / 749,06:00,4:40:58,10:43,229 / 736 / 931,12:06:05
177,708,849,Mark Mayfield,M,41,1946,1:16:48,01:59,212 / 731 / 900,09:30,5:41:26,19.68,148 / 559 / 634,08:55,4:50:40,11:05,269 / 848 / 1083,12:07:17
178,717,860,Chip Beard,M,43,2111,1:12:00,01:51,133 / 480 / 580,06:47,6:04:30,18.44,291 / 933 / 1091,01:59,4:43:43,10:49,244 / 772 / 978,12:08:57
179,723,870,Gustavo Vargas,M,42,2096,1:31:13,02:21,443 / 1385 / 1791,13:13,6:04:45,18.42,295 / 938 / 1098,05:03,4:16:21,09:47,122 / 450 / 552,12:10:33
180,728,875,David Lowry,M,40,1836,1:13:59,01:54,166 / 593 / 722,14:24,6:03:31,18.49,281 / 915 / 1068,09:24,4:29:32,10:17,177 / 595 / 748,12:10:48
181,729,876,Blair Haarlow,M,42,2037,1:05:09,01:41,58 / 242 / 297,07:17,6:14:05,17.96,332 / 1056 / 1261,07:18,4:37:10,10:34,213 / 681 / 862,12:10:57
182,731,879,Brent Keller,M,40,1827,1:28:11,02:17,403 / 1282 / 1635,07:31,5:29:45,20.38,93 / 396 / 446,04:34,5:01:28,11:30,326 / 985 / 1272,12:11:27
183,733,881,Jeffrey Been,M,40,1766,1:17:42,02:00,234 / 793 / 977,07:55,6:02:55,18.52,280 / 914 / 1066,05:59,4:37:11,10:34,214 / 682 / 863,12:11:40
184,737,885,BRYAN LYONS,M,42,2061,1:13:17,01:53,150 / 549 / 664,13:27,5:57:27,18.8,252 / 828 / 962,06:53,4:41:02,10:43,231 / 738 / 934,12:12:05
185,738,887,Russell Eiler,M,42,2031,1:05:45,01:42,60 / 256 / 315,10:43,5:47:06,19.36,187 / 648 / 742,08:45,4:59:52,11:26,318 / 960 / 1240,12:12:09
186,741,891,Michael Shearman,M,43,2182,1:16:59,01:59,220 / 752 / 926,08:38,5:47:56,19.31,194 / 664 / 761,06:07,4:53:06,11:11,285 / 879 / 1127,12:12:43
187,742,893,Mike Welsh,M,42,2098,1:32:20,02:23,462 / 1422 / 1850,08:16,5:52:20,19.07,222 / 737 / 852,05:07,4:34:48,10:29,199 / 654 / 825,12:12:49
188,757,912,Patrick Lynch,M,40,1837,1:16:39,01:59,210 / 718 / 884,13:09,6:07:48,18.27,305 / 983 / 1160,09:49,4:27:53,10:13,169 / 573 / 717,12:15:16
189,759,915,Tim Dunham,M,44,2218,1:26:15,02:13,372 / 1211 / 1531,07:07,5:46:15,19.41,179 / 628 / 720,05:04,4:50:44,11:05,270 / 850 / 1085,12:15:24
190,760,917,Jon Wright,M,42,2100,1:25:23,02:12,358 / 1176 / 1478,12:20,6:02:04,18.56,275 / 899 / 1050,05:44,4:30:13,10:18,180 / 605 / 761,12:15:41
191,764,921,Bret Anthony,M,41,1886,1:33:46,02:25,474 / 1455 / 1901,15:04,6:14:56,17.92,337 / 1068 / 1273,05:56,4:06:41,09:24,83 / 353 / 424,12:16:20
192,768,928,Michael Hays,M,41,1922,1:23:12,02:09,333 / 1088 / 1356,07:29,5:50:10,19.19,209 / 703 / 807,06:13,4:50:05,11:04,265 / 841 / 1075,12:17:07
193,769,929,Scott Wu,M,41,1993,1:27:04,02:15,386 / 1239 / 1574,08:51,5:38:40,19.84,132 / 519 / 589,16:42,4:46:13,10:55,255 / 804 / 1021,12:17:28
194,770,930,Dan Mueller,M,43,2168,1:18:56,02:02,251 / 860 / 1059,06:55,6:26:26,17.39,404 / 1234 / 1521,04:23,4:20:58,09:57,143 / 503 / 621,12:17:36
195,771,931,Brian Kenady,M,44,2235,1:13:33,01:54,157 / 565 / 685,09:33,5:54:39,18.95,232 / 777 / 898,05:03,4:55:15,11:16,292 / 905 / 1164,12:18:00
196,774,937,Joe Delgado Jr,M,42,2026,1:34:29,02:26,480 / 1470 / 1929,08:19,6:10:57,18.12,321 / 1020 / 1211,02:41,4:22:18,10:00,150 / 519 / 641,12:18:43
197,781,944,Christian Dunbar,M,41,1907,1:30:07,02:20,429 / 1361 / 1747,11:50,6:01:28,18.59,270 / 890 / 1039,09:44,4:26:37,10:10,165 / 558 / 700,12:19:43
198,784,947,Brendan Walsh,M,43,2195,1:17:14,01:59,226 / 773 / 951,08:17,6:19:26,17.71,366 / 1145 / 1376,06:35,4:28:37,10:15,172 / 582 / 730,12:20:07
199,798,969,John Sherwood,M,43,2184,1:04:29,01:40,50 / 219 / 270,07:28,5:49:54,19.21,206 / 696 / 799,04:17,5:16:28,12:04,369 / 1119 / 1473,12:22:35
200,809,982,Matthew Snell,M,43,2190,1:24:57,02:11,351 / 1154 / 1447,08:19,5:56:36,18.84,246 / 815 / 948,03:12,4:51:00,11:06,273 / 853 / 1090,12:24:03
201,810,983,Lance Garvin,M,40,1803,1:15:27,01:57,195 / 670 / 830,08:01,5:57:37,18.79,254 / 831 / 965,05:06,4:57:54,11:22,309 / 937 / 1207,12:24:03
202,814,991,Corey Dillon,M,42,2028,1:27:48,02:16,399 / 1272 / 1619,10:41,5:57:40,18.79,255 / 832 / 966,09:28,4:39:24,10:39,226 / 715 / 903,12:24:59
203,815,992,Tim Gullickson,M,41,1918,1:30:28,02:20,434 / 1371 / 1763,06:07,6:09:07,18.21,310 / 995 / 1176,03:04,4:36:27,10:33,208 / 674 / 852,12:25:11
204,829,1012,Doug Hume,M,40,1819,1:01:54,01:36,24 / 138 / 177,11:08,5:57:10,18.81,250 / 824 / 957,08:44,5:09:17,11:48,345 / 1055 / 1376,12:28:12
205,831,1014,Kirk Oldham,M,41,1958,1:02:11,01:36,27 / 150 / 191,05:13,6:19:52,17.69,368 / 1151 / 1382,03:51,4:57:18,11:20,305 / 928 / 1197,12:28:23
206,833,1017,Jay Horton,M,40,1816,1:19:59,02:04,273 / 913 / 1130,06:43,5:36:48,19.95,124 / 492 / 561,07:25,5:18:01,12:08,380 / 1143 / 1505,12:28:54
207,836,1021,Matt Marsh,M,42,2062,1:25:56,02:13,366 / 1204 / 1518,07:48,5:53:10,19.03,224 / 755 / 870,06:41,4:55:38,11:17,297 / 910 / 1171,12:29:11
208,843,1033,William Frost,M,40,1798,1:14:12,01:55,171 / 606 / 738,10:41,6:01:51,18.57,273 / 894 / 1044,04:06,4:59:56,11:26,320 / 964 / 1244,12:30:44
209,844,1035,Brad Kelley,M,44,2234,1:29:54,02:19,427 / 1357 / 1737,07:54,5:48:32,19.28,198 / 675 / 775,07:23,4:57:04,11:20,303 / 925 / 1194,12:30:45
210,846,1037,Michael Abel,M,44,2203,1:31:18,02:21,447 / 1389 / 1798,09:42,6:04:33,18.43,292 / 935 / 1093,08:03,4:37:46,10:36,218 / 691 / 873,12:31:20
211,847,1038,MATT BARE,M,42,1999,1:20:44,02:05,286 / 956 / 1186,10:30,6:21:09,17.63,377 / 1171 / 1411,03:00,4:36:04,10:32,206 / 670 / 848,12:31:26
212,849,1042,Andrew Kantor,M,42,2052,1:13:56,01:54,164 / 587 / 716,06:55,6:04:04,18.46,287 / 924 / 1082,03:27,5:03:36,11:35,334 / 1008 / 1304,12:31:55
213,850,1043,Jeffrey Vandrie,M,42,2095,1:17:12,01:59,224 / 769 / 945,08:52,5:42:01,19.65,152 / 563 / 641,05:26,5:18:28,12:09,381 / 1149 / 1512,12:31:57
214,851,1045,Jim Schulenberg,M,44,2271,1:25:44,02:13,362 / 1193 / 1503,07:01,5:33:31,20.15,109 / 445 / 505,07:10,5:19:02,12:10,383 / 1157 / 1520,12:32:26
215,852,1046,Chris Amsden,M,40,1760,1:22:08,02:07,316 / 1042 / 1294,08:59,6:01:54,18.57,274 / 895 / 1045,05:16,4:54:15,11:13,288 / 891 / 1143,12:32:31
216,853,1047,Kenneth Fox,M,43,2137,1:19:21,02:03,260 / 877 / 1082,06:37,6:05:25,18.39,299 / 954 / 1119,04:28,4:56:57,11:20,302 / 923 / 1189,12:32:47
217,855,1049,Steve Giles,M,43,2139,1:07:53,01:45,80 / 321 / 392,07:27,5:53:56,18.99,229 / 767 / 884,06:31,5:17:25,12:06,376 / 1131 / 1490,12:33:10
218,857,1051,Don Kowalski,M,42,2054,1:29:31,02:19,418 / 1338 / 1711,12:41,6:02:52,18.52,278 / 911 / 1063,06:13,4:42:20,10:46,236 / 757 / 958,12:33:35
219,861,1061,Clif Stargardt,M,42,2092,1:06:49,01:43,70 / 287 / 352,09:48,5:42:49,19.6,160 / 575 / 657,04:25,5:30:34,12:37,423 / 1260 / 1673,12:34:23
220,863,1065,Dan Roberts,M,43,2175,1:17:53,02:00,239 / 802 / 990,07:30,6:14:37,17.94,335 / 1062 / 1267,04:53,4:49:56,11:03,264 / 840 / 1074,12:34:47
221,870,1078,James Yancey,M,43,2201,1:15:00,01:56,184 / 645 / 793,09:36,5:57:05,18.82,249 / 823 / 956,05:46,5:08:42,11:46,344 / 1050 / 1371,12:36:07
222,871,1079,Michael Huber,M,41,1928,1:09:15,01:47,103 / 385 / 472,07:37,5:39:16,19.81,137 / 532 / 604,06:40,5:33:21,12:43,433 / 1281 / 1702,12:36:07
223,876,1084,Michael Dowling,M,43,2128,1:37:46,02:31,498 / 1548 / 2046,16:38,5:55:14,18.92,237 / 791 / 914,09:03,4:37:48,10:36,220 / 694 / 876,12:36:27
224,878,1086,Marc Petrine,M,43,2173,1:37:24,02:31,496 / 1539 / 2032,06:42,6:00:12,18.66,263 / 867 / 1012,04:07,4:48:24,11:00,261 / 827 / 1055,12:36:47
225,880,1089,Ed Hein,M,41,1923,1:33:21,02:25,470 / 1444 / 1887,09:41,5:55:14,18.92,236 / 791 / 914,07:23,4:51:32,11:07,276 / 860 / 1099,12:37:09
226,883,1092,Jim Higashi,M,41,1926,1:20:03,02:04,276 / 918 / 1136,12:27,5:55:05,18.93,234 / 785 / 908,06:27,5:03:24,11:34,333 / 1004 / 1300,12:37:25
227,884,1094,Luis Maza,M,41,1947,1:30:44,02:20,437 / 1373 / 1770,08:28,6:12:21,18.05,325 / 1037 / 1236,04:55,4:41:10,10:43,233 / 742 / 938,12:37:36
228,888,1098,Eugene Stender,M,43,2192,1:22:14,02:07,319 / 1048 / 1301,17:25,5:54:16,18.97,231 / 770 / 888,09:15,4:54:56,11:15,290 / 900 / 1156,12:38:03
229,890,1100,Bill "BK" Kelley,M,41,1934,1:25:43,02:13,361 / 1192 / 1502,08:53,6:18:05,17.77,354 / 1120 / 1345,05:31,4:39:58,10:41,228 / 725 / 916,12:38:09
230,892,1102,Brian Stockbrugger,M,41,1981,1:18:01,02:01,243 / 811 / 1002,07:22,5:42:02,19.65,153 / 564 / 642,06:17,5:24:53,12:24,404 / 1208 / 1597,12:38:32
231,894,1105,Patrick Young,M,42,2102,1:20:06,02:04,277 / 920 / 1138,09:30,6:12:18,18.05,324 / 1036 / 1235,06:04,4:50:50,11:06,271 / 851 / 1086,12:38:47
232,907,1123,Dan Johnston,M,42,2050,1:12:19,01:52,139 / 503 / 610,14:22,6:47:42,16.48,472 / 1483 / 1888,04:25,4:21:40,09:59,147 / 515 / 636,12:40:25
233,909,1125,Aaron Todd,M,41,1985,1:50:00,02:50,555 / 1696 / 2302,11:16,5:47:28,19.34,192 / 658 / 752,07:27,4:44:21,10:51,247 / 776 / 985,12:40:30
234,914,1131,Optimism One,M,41,1959,1:17:05,01:59,221 / 762 / 936,10:55,6:06:57,18.31,302 / 974 / 1144,06:05,4:59:55,11:26,319 / 962 / 1242,12:40:55
235,920,1138,Ty Hoffine,M,43,2142,1:10:19,01:49,116 / 418 / 513,08:43,6:00:10,18.66,262 / 866 / 1011,04:28,5:17:54,12:08,379 / 1140 / 1502,12:41:33
236,921,1139,Jed Kunzler,M,40,1832,1:21:53,02:07,313 / 1023 / 1271,05:38,5:38:47,19.84,134 / 521 / 592,04:10,5:31:21,12:38,425 / 1265 / 1680,12:41:46
237,928,1148,David Reuterman,M,41,1967,1:25:13,02:12,354 / 1165 / 1461,11:10,6:01:17,18.6,269 / 886 / 1034,08:43,4:57:07,11:20,304 / 926 / 1195,12:43:27
238,932,1153,Darren Degracie,M,42,2025,1:19:23,02:03,261 / 878 / 1083,07:32,6:20:07,17.68,371 / 1157 / 1390,05:50,4:51:50,11:08,279 / 864 / 1106,12:44:41
239,937,1159,Tad Fergusson,M,41,1911,1:20:32,02:05,281 / 945 / 1171,06:47,6:18:45,17.74,360 / 1129 / 1356,03:38,4:55:24,11:16,295 / 908 / 1169,12:45:05
240,938,1160,David Smith,M,43,2368,1:44:43,02:42,543 / 1652 / 2233,07:39,6:10:30,18.14,318 / 1009 / 1197,03:14,4:39:06,10:39,225 / 709 / 897,12:45:10
241,943,1165,Michael Ellis,M,40,1791,1:17:41,02:00,233 / 791 / 975,13:16,6:19:08,17.72,364 / 1137 / 1367,08:31,4:47:16,10:57,258 / 814 / 1038,12:45:49
242,946,1169,Tim Gordon,M,40,1808,1:22:29,02:08,323 / 1062 / 1318,08:20,6:25:29,17.43,400 / 1224 / 1502,07:51,4:42:22,10:46,237 / 759 / 960,12:46:29
243,947,1170,Merrick Cohn,M,42,2018,1:02:29,01:37,29 / 158 / 199,06:53,5:46:31,19.39,184 / 637 / 730,04:01,5:46:38,13:13,466 / 1391 / 1857,12:46:31
244,951,1175,Doug Killeen,M,41,1937,1:26:18,02:14,374 / 1214 / 1535,08:23,5:42:35,19.62,157 / 572 / 653,07:47,5:22:10,12:17,396 / 1183 / 1562,12:47:11
245,954,1178,Derek Biesheuvel,M,40,1768,1:29:11,02:18,411 / 1321 / 1689,09:33,5:34:14,20.11,114 / 452 / 513,05:28,5:29:21,12:34,419 / 1248 / 1655,12:47:44
246,959,1183,Scott Wilson,M,41,1882,1:27:21,02:15,391 / 1254 / 1592,15:38,6:35:57,16.97,426 / 1345 / 1681,07:27,4:21:52,09:59,149 / 517 / 638,12:48:15
247,961,1186,Brad Doss,M,42,2029,1:29:18,02:18,416 / 1330 / 1701,05:58,6:00:29,18.64,265 / 873 / 1018,02:50,5:10:03,11:50,349 / 1063 / 1391,12:48:37
248,962,1187,Mikael Taveniku,M,44,2281,1:09:51,01:48,112 / 405 / 495,09:06,5:28:04,20.48,85 / 373 / 421,06:27,5:55:40,13:34,480 / 1450 / 1940,12:49:06
249,963,1189,Glenn Naphy,M,44,2254,1:23:49,02:10,340 / 1113 / 1392,14:23,6:24:22,17.48,396 / 1213 / 1485,04:33,4:42:10,10:46,235 / 748 / 948,12:49:16
250,964,1190,Mark Brodnik,M,42,2011,1:22:34,02:08,324 / 1063 / 1321,16:40,6:09:34,18.18,314 / 1000 / 1184,08:14,4:52:20,11:09,281 / 868 / 1113,12:49:18
251,970,1199,Clint Weninger,M,42,2099,1:19:57,02:04,272 / 912 / 1129,09:35,6:15:46,17.88,343 / 1084 / 1297,04:41,5:00:15,11:27,323 / 969 / 1250,12:50:12
252,974,1208,Peter Fenwick,M,41,1910,1:15:58,01:58,199 / 695 / 858,13:54,6:03:59,18.46,284 / 922 / 1079,11:00,5:06:04,11:40,338 / 1031 / 1340,12:50:54
253,978,1212,Ernest Knapic,M,41,1939,1:22:54,02:08,330 / 1072 / 1336,12:05,5:56:36,18.84,247 / 815 / 948,06:17,5:13:33,11:58,359 / 1086 / 1427,12:51:22
254,979,1215,Shannon Worthen,M,40,1883,1:23:53,02:10,341 / 1116 / 1396,08:55,6:00:18,18.65,264 / 868 / 1013,04:24,5:14:25,12:00,365 / 1095 / 1441,12:51:54
255,985,1222,Kevin Sherman,M,42,2090,1:08:37,01:46,92 / 351 / 432,08:56,6:14:29,17.94,334 / 1060 / 1265,08:07,5:12:49,11:56,358 / 1081 / 1421,12:52:56
256,989,1227,Adam Cooper,M,43,2122,1:21:15,02:06,296 / 986 / 1221,09:16,6:12:14,18.05,323 / 1035 / 1234,12:41,4:58:08,11:22,311 / 941 / 1211,12:53:32
257,992,1231,Brian Days,M,44,2214,1:24:01,02:10,342 / 1120 / 1402,12:10,6:18:58,17.73,362 / 1133 / 1361,08:50,4:50:14,11:04,266 / 843 / 1078,12:54:10
258,993,1232,Stuart Hull,M,42,2044,1:20:00,02:04,274 / 915 / 1133,10:02,5:55:57,18.88,241 / 800 / 928,05:18,5:22:58,12:19,399 / 1189 / 1572,12:54:13
259,995,1235,Henry Sacco,M,42,2084,1:29:03,02:18,409 / 1314 / 1679,07:41,6:36:04,16.97,428 / 1348 / 1686,04:06,4:37:47,10:36,219 / 693 / 875,12:54:39
260,996,1237,Jonathan Mocatta,M,42,2068,1:22:54,02:08,329 / 1072 / 1336,07:51,6:24:54,17.46,399 / 1221 / 1496,10:34,4:48:33,11:00,262 / 829 / 1057,12:54:44
261,1001,1243,Douglas Lewis,M,43,2159,1:11:23,01:50,129 / 462 / 560,09:23,5:51:00,19.15,216 / 714 / 825,03:49,5:39:48,12:58,452 / 1332 / 1777,12:55:20
262,1003,1247,Tom Amrhein,M,41,1885,1:33:39,02:25,472 / 1452 / 1896,06:59,6:14:15,17.96,333 / 1058 / 1263,04:41,4:56:11,11:18,300 / 914 / 1179,12:55:43
263,1006,1250,Ronan Byrne,M,43,2118,1:16:30,01:58,206 / 712 / 876,06:38,5:49:48,19.21,205 / 693 / 796,05:39,5:37:29,12:52,443 / 1314 / 1753,12:56:03
264,1007,1251,Scott Gleason,M,44,2223,1:21:22,02:06,298 / 990 / 1225,09:08,6:12:32,18.04,327 / 1043 / 1243,07:42,5:05:28,11:39,337 / 1023 / 1329,12:56:09
265,1011,1258,Brandon Perkins,M,42,2073,1:19:34,02:03,263 / 889 / 1100,07:19,5:36:05,19.99,120 / 480 / 544,09:26,5:44:29,13:08,462 / 1372 / 1831,12:56:52
266,1012,1259,Mark Borg,M,41,1890,1:21:30,02:06,304 / 1000 / 1238,12:27,6:16:15,17.86,348 / 1092 / 1308,07:13,4:59:33,11:26,314 / 954 / 1232,12:56:56
267,1021,1271,Ken Boyett,M,44,2208,1:24:21,02:11,345 / 1131 / 1418,06:56,5:57:24,18.8,251 / 825 / 959,03:01,5:26:25,12:27,410 / 1218 / 1610,12:58:05
268,1025,1275,Daryl Monica,M,41,1952,1:21:48,02:07,311 / 1020 / 1267,10:28,6:40:45,16.77,449 / 1398 / 1763,03:51,4:41:40,10:45,234 / 746 / 945,12:58:30
269,1026,1276,Patrick Bliss,M,42,2005,1:23:11,02:09,332 / 1086 / 1353,11:53,6:34:09,17.05,424 / 1320 / 1642,04:34,4:44:57,10:52,249 / 786 / 995,12:58:42
270,1029,1280,Chris Morrissey,M,40,1851,1:39:21,02:34,510 / 1584 / 2106,06:38,6:15:45,17.88,342 / 1083 / 1296,04:59,4:52:35,11:10,283 / 871 / 1117,12:59:16
271,1033,1285,Bryan Weathers,M,41,1991,1:13:24,01:54,153 / 556 / 673,07:07,6:10:56,18.12,320 / 1019 / 1210,06:13,5:21:53,12:17,394 / 1180 / 1557,12:59:29
272,1034,1287,Rogelio Gonzalez,M,44,2226,1:21:26,02:06,301 / 995 / 1232,10:03,5:51:15,19.13,219 / 719 / 830,06:40,5:30:13,12:36,421 / 1255 / 1664,12:59:36
273,1036,1292,Jeff Banas,M,43,2107,1:14:02,01:55,168 / 595 / 725,09:29,5:57:28,18.8,253 / 830 / 964,07:20,5:32:08,12:40,427 / 1273 / 1689,13:00:25
274,1043,1300,Michael Myette,M,40,1854,2:16:35,03:32,585 / 1770 / 2437,06:06,5:48:58,19.26,200 / 683 / 783,06:19,4:43:39,10:49,243 / 771 / 976,13:01:35
275,1046,1305,Eric Roberson,M,42,2079,1:42:03,02:38,530 / 1623 / 2180,06:28,5:40:21,19.74,142 / 544 / 618,03:59,5:29:23,12:34,420 / 1250 / 1657,13:02:12
276,1054,1314,John Roach,M,41,1969,1:03:45,01:39,41 / 188 / 237,08:07,6:16:47,17.84,350 / 1098 / 1316,07:06,5:27:19,12:29,414 / 1231 / 1630,13:03:02
277,1065,1334,Michael Cummings,M,40,1781,1:22:17,02:07,320 / 1052 / 1306,08:14,6:30:03,17.23,411 / 1274 / 1577,05:48,4:59:39,11:26,315 / 957 / 1235,13:05:58
278,1070,1340,Nicholas Schneider,M,42,2088,1:13:49,01:54,161 / 577 / 704,10:53,6:17:54,17.78,353 / 1115 / 1339,09:41,5:14:21,11:59,364 / 1094 / 1440,13:06:36
279,1072,1342,Robert Poole,M,44,2260,1:16:56,01:59,218 / 743 / 916,12:44,6:13:51,17.98,331 / 1054 / 1259,06:51,5:16:34,12:04,370 / 1121 / 1475,13:06:54
280,1078,1351,Roy Loo,M,44,2244,1:14:34,01:55,178 / 625 / 765,08:50,6:20:08,17.68,372 / 1159 / 1392,08:00,5:16:54,12:05,372 / 1126 / 1481,13:08:23
281,1081,1354,Ryan Wright,M,41,1992,1:53:09,02:55,562 / 1714 / 2334,29:28,6:16:04,17.87,346 / 1090 / 1304,06:17,4:24:02,10:04,154 / 537 / 664,13:08:58
282,1082,1357,Mark Bednorz,M,40,1765,1:12:46,01:53,146 / 529 / 643,09:18,6:18:35,17.75,358 / 1126 / 1353,05:37,5:23:05,12:19,400 / 1190 / 1573,13:09:19
283,1083,1358,David Nadolski,M,44,2253,1:40:24,02:35,517 / 1600 / 2132,07:45,6:18:28,17.76,356 / 1124 / 1351,05:07,4:57:45,11:21,307 / 933 / 1203,13:09:27
284,1089,1366,Robert Jensen,M,40,1821,1:17:13,01:59,225 / 771 / 948,06:14,6:41:14,16.75,450 / 1400 / 1767,03:50,5:01:49,11:31,329 / 991 / 1279,13:10:18
