A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
23,103,115,De Leon Fernando Julio Montenegro,M,35,1686,1:08:27,01:46,206 / 623 / 760,05:29,5:36:58,19.94,28 / 83 / 92,02:50,4:00:08,09:09,34 / 105 / 121,10:53:52
24,104,116,De Carrera Rodolfo Osorio,M,35,1210,1:03:53,01:39,144 / 452 / 543,02:17,5:42:41,19.61,39 / 115 / 125,03:01,4:02:26,09:15,36 / 115 / 131,10:54:18
9,105,117,Wolfgang Svazek,M,45,1167,1:09:40,01:48,101 / 659 / 818,04:28,5:49:21,19.24,29 / 157 / 171,03:52,3:47:06,08:40,14 / 59 / 71,10:54:27
27,106,118,Claude John Wauthier,M,30,1614,56:24,01:27,44 / 189 / 232,04:40,5:55:55,18.88,50 / 209 / 229,03:32,3:54:05,08:56,24 / 83 / 95,10:54:36
10,107,119,Jens Scheiter,M,45,1827,59:50,01:32,37 / 291 / 357,05:44,5:36:53,19.95,17 / 82 / 91,04:04,4:08:29,09:29,27 / 139 / 159,10:55:00
11,108,120,Johnny Harrison,M,45,851,1:04:37,01:40,66 / 488 / 585,05:02,5:49:05,19.25,28 / 154 / 168,01:24,3:54:56,08:58,20 / 87 / 99,10:55:04
18,109,121,Carlos Galvao,M,40,1852,51:51,01:20,21 / 77 / 107,06:21,5:43:30,19.56,35 / 121 / 131,04:27,4:08:59,09:30,46 / 140 / 161,10:55:08
12,110,122,Garza Jose Calzada,M,45,507,1:06:11,01:42,78 / 543 / 654,03:43,5:53:27,19.01,35 / 184 / 199,01:31,3:50:20,08:47,16 / 69 / 81,10:55:12
28,111,123,Edward Travis Dorsch,M,30,1107,55:23,01:26,37 / 153 / 192,04:28,5:44:20,19.52,35 / 128 / 139,04:03,4:07:04,09:25,37 / 131 / 148,10:55:18
3,13,124,Dana Bullard,F,30,1050,58:30,01:30,65 / 56 / 297,05:16,6:02:03,18.56,61 / 27 / 287,03:12,3:46:35,08:38,15 / 12 / 68,10:55:36
9,112,125,Muro Omar Aranda,M,25,554,1:01:15,01:35,41 / 353 / 429,02:59,6:07:20,18.29,23 / 309 / 343,08:44,3:35:24,08:13,5 / 33 / 41,10:55:42
29,113,126,Joshuah Vincent,M,30,401,51:44,01:20,17 / 76 / 105,12:29,5:51:58,19.09,45 / 176 / 191,01:33,3:58:02,09:05,28 / 100 / 114,10:55:46
30,114,127,Alberto Santa Ana García,M,30,420,1:03:45,01:39,117 / 446 / 535,03:41,5:57:20,18.81,54 / 231 / 252,01:10,3:51:52,08:51,21 / 76 / 88,10:57:48
13,115,128,Rich Kiser,M,45,900,58:25,01:30,27 / 237 / 291,03:28,5:50:51,19.15,31 / 169 / 184,02:08,4:03:04,09:16,24 / 119 / 135,10:57:56
19,116,129,Eric Fernando,M,40,1847,47:34,01:13,14 / 42 / 65,02:50,5:30:40,20.32,22 / 66 / 74,01:39,4:35:17,10:30,100 / 313 / 372,10:58:00
20,117,130,Frank Broadstreet,M,40,1144,1:03:08,01:38,92 / 429 / 513,07:55,6:02:15,18.55,61 / 262 / 289,02:55,3:41:52,08:28,20 / 48 / 58,10:58:05
21,118,131,Quemada Gonzalo Magallon,M,40,473,1:03:07,01:38,91 / 428 / 512,03:22,5:27:17,20.53,20 / 55 / 61,02:21,4:22:22,10:00,68 / 213 / 251,10:58:29
25,119,132,Aron Weir,M,35,998,58:54,01:31,84 / 261 / 321,04:57,5:57:50,18.78,74 / 238 / 260,02:32,3:54:21,08:56,31 / 84 / 96,10:58:34
31,120,133,Mike Piet,M,30,1606,52:05,01:20,18 / 83 / 113,03:36,5:43:35,19.56,33 / 123 / 134,01:41,4:17:52,09:50,47 / 185 / 218,10:58:49
26,121,134,Jason Munnis,M,35,394,54:17,01:24,42 / 127 / 163,05:48,5:38:38,19.84,33 / 92 / 101,03:35,4:16:39,09:47,57 / 178 / 207,10:58:57
1,14,135,Lisa Tolley,F,40,912,1:15:07,01:56,219 / 215 / 1026,03:49,5:54:18,18.97,50 / 17 / 214,03:17,3:42:32,08:29,21 / 11 / 60,10:59:03
22,122,136,Lapiedra Santiago Pacheco,M,40,1489,49:28,01:16,17 / 50 / 74,04:52,5:38:37,19.85,26 / 91 / 100,02:42,4:23:51,10:04,71 / 227 / 269,10:59:30
2,15,137,Marie Suzy Mcculloch,F,25,1878,53:02,01:22,6 / 33 / 139,03:46,5:50:25,19.18,13 / 15 / 180,01:27,4:10:55,09:34,17 / 23 / 173,10:59:35
32,123,138,Andrew Weber,M,30,944,53:09,01:22,25 / 111 / 144,03:23,5:57:03,18.82,52 / 227 / 248,01:23,4:05:22,09:21,35 / 129 / 145,11:00:20
14,124,139,Alatriste Fernando Blanco,M,45,1754,58:38,01:31,29 / 246 / 305,03:16,5:38:40,19.84,20 / 93 / 102,02:52,4:17:12,09:49,30 / 182 / 212,11:00:38
23,125,140,Arnaud Winter,M,40,1696,1:03:51,01:39,104 / 449 / 540,05:59,5:33:12,20.17,23 / 69 / 77,04:17,4:13:37,09:40,52 / 164 / 191,11:00:56
33,126,141,Jose German Menendez Gomez,M,30,1475,1:04:54,01:40,127 / 498 / 598,05:48,5:24:32,20.71,12 / 50 / 56,02:40,4:23:15,10:02,55 / 222 / 263,11:01:09
24,127,142,Scott Geffre,M,40,854,59:31,01:32,65 / 281 / 345,05:14,5:43:27,19.57,34 / 120 / 130,01:16,4:11:58,09:37,48 / 156 / 180,11:01:26
27,128,143,Daniel Quinn,M,35,1793,55:44,01:26,54 / 167 / 208,06:08,5:37:25,19.92,30 / 85 / 94,03:31,4:20:43,09:57,64 / 198 / 233,11:03:31
28,129,144,Saavedra Francisco Armijo,M,35,1910,50:27,01:18,22 / 65 / 92,05:20,6:01:13,18.6,82 / 257 / 282,02:22,4:04:15,09:19,38 / 126 / 142,11:03:37
29,130,145,Vazquez Guillermo Montaña,M,35,230,49:40,01:17,16 / 53 / 77,05:21,5:45:31,19.45,42 / 131 / 142,03:09,4:20:06,09:55,62 / 196 / 230,11:03:47
25,131,146,Torres Jean-louis Brunet,M,40,306,1:01:57,01:36,81 / 388 / 470,05:11,5:52:19,19.07,45 / 179 / 194,03:51,4:01:11,09:12,33 / 108 / 124,11:04:29
26,132,147,Escoto Felipe Basich,M,40,504,55:32,01:26,38 / 159 / 198,04:44,5:46:51,19.37,38 / 138 / 150,03:00,4:15:06,09:44,56 / 174 / 201,11:05:13
1,16,148,Jan Wanklyn,F,50,1797,49:42,01:17,5 / 25 / 78,04:48,5:54:42,18.95,15 / 19 / 219,04:06,4:13:23,09:40,9 / 27 / 189,11:06:41
27,133,149,Robert Michael Benedict,M,40,1549,1:04:12,01:39,106 / 468 / 562,04:21,5:47:06,19.36,39 / 140 / 152,03:14,4:07:56,09:27,43 / 135 / 153,11:06:49
30,134,150,Velasquez Raul Vazquez,M,35,92,1:01:07,01:34,113 / 346 / 421,03:42,6:08:37,18.23,107 / 322 / 361,:22,3:53:47,08:55,30 / 82 / 94,11:07:35
15,135,151,Sanchez Jose Martin Rosas,M,45,586,1:08:37,01:46,94 / 625 / 765,07:01,5:39:03,19.82,21 / 95 / 104,02:37,4:10:30,09:33,29 / 147 / 168,11:07:48
16,136,152,Mark Richard Sadiq,M,45,1505,1:04:08,01:39,61 / 467 / 559,05:47,5:37:38,19.9,18 / 88 / 97,02:30,4:18:10,09:51,33 / 189 / 222,11:08:13
31,137,153,Bahena Omar Alejandro Solis,M,35,1262,1:07:47,01:45,197 / 593 / 724,04:30,6:04:11,18.45,86 / 275 / 304,05:36,3:47:01,08:39,24 / 58 / 70,11:09:05
17,138,154,Patrick Evoe,Elite,--,16,51:00,01:19,22 / 74 / 102,02:31,4:45:52,23.51,5 / 4 / 4,01:06,5:28:43,12:32,29 / 682 / 845,11:09:12
17,139,155,Peter Mark Hollingsworth,M,45,1668,59:46,01:32,36 / 286 / 352,11:34,5:56:15,18.86,40 / 215 / 235,03:15,3:58:34,09:06,23 / 101 / 115,11:09:24
10,140,156,Alejandro Jose Ontiveros Winder,M,25,1047,57:09,01:28,22 / 203 / 251,06:04,5:56:38,18.84,17 / 219 / 239,05:28,4:04:35,09:20,16 / 128 / 144,11:09:54
11,141,157,Simmons Patrick Dupree,M,25,375,54:28,01:24,10 / 129 / 165,05:39,6:03:10,18.5,20 / 268 / 297,02:47,4:03:59,09:18,15 / 124 / 140,11:10:03
28,142,158,Mauricio Sanchez,M,40,1517,57:22,01:29,47 / 211 / 260,05:11,6:06:41,18.33,75 / 300 / 334,04:57,3:57:00,09:02,29 / 95 / 108,11:11:11
4,143,159,Montiel Rodrigo Gomez,M,18,1709,59:59,01:33,9 / 299 / 366,03:22,5:56:19,18.86,5 / 217 / 237,03:40,4:08:08,09:28,3 / 136 / 155,11:11:28
32,144,160,Santa Gonzalez Eduardo Pietra,M,35,1219,1:04:06,01:39,150 / 465 / 557,06:32,5:47:08,19.36,43 / 141 / 153,03:20,4:10:34,09:33,44 / 148 / 170,11:11:40
10,17,161,Danielle Sullivan,Elite,--,39,56:10,01:27,26 / 42 / 225,02:53,5:53:33,19.01,28 / 16 / 201,02:30,4:17:42,09:50,26 / 33 / 216,11:12:48
18,145,162,Mark Pickhardt,M,45,1078,59:01,01:31,30 / 265 / 325,04:13,5:42:17,19.63,22 / 112 / 122,02:58,4:25:00,10:06,37 / 234 / 277,11:13:29
29,146,163,Roman Alejandro Olivares,M,40,407,1:04:15,01:39,107 / 472 / 567,04:32,5:59:37,18.69,60 / 249 / 272,02:21,4:02:49,09:16,39 / 118 / 134,11:13:34
33,147,164,Garcia Agustin Alaman,M,35,372,56:10,01:27,62 / 184 / 225,05:17,5:53:38,19,55 / 187 / 203,01:25,4:17:08,09:48,58 / 180 / 210,11:13:38
34,148,165,Dominguez Jorge Luis Rodriguez,M,35,1894,1:05:09,01:41,167 / 506 / 610,03:36,5:54:06,18.98,58 / 195 / 211,02:53,4:08:12,09:28,39 / 137 / 156,11:13:56
12,149,166,Simon Vaillancourt,M,25,936,56:11,01:27,16 / 185 / 227,03:32,5:53:42,19,15 / 188 / 204,05:30,4:15:05,09:44,21 / 173 / 200,11:14:00
2,18,167,Ulli Witke,F,40,906,00:00,00:00,7 / 1 / 1,00:00,00:00,0,7 / 1 / 1,00:00,00:00,00:00,7 / 1 / 1,11:14:12
30,150,168,Patrick Henry,M,40,675,52:05,01:20,23 / 83 / 113,05:32,5:54:12,18.97,49 / 197 / 213,02:26,4:20:03,09:55,63 / 195 / 229,11:14:18
31,151,169,Gallegos Juan Carlos Gonzalez,M,40,1327,1:07:25,01:44,142 / 587 / 714,05:18,6:05:53,18.37,69 / 289 / 322,01:25,3:54:40,08:57,26 / 86 / 98,11:14:41
34,152,170,Del Rio David De Diego,M,30,1448,53:15,01:22,27 / 114 / 147,04:19,5:48:52,19.26,40 / 152 / 166,02:42,4:25:42,10:08,62 / 243 / 289,11:14:50
35,153,171,Otto Valladares,M,30,344,1:13:51,01:54,177 / 780 / 987,06:51,5:45:26,19.45,37 / 130 / 141,05:15,4:03:29,09:17,33 / 122 / 138,11:14:52
3,154,172,Alberto Rubalcava,M,50,171,59:50,01:32,12 / 291 / 357,04:30,5:34:12,20.11,5 / 72 / 80,02:15,4:34:27,10:28,14 / 306 / 362,11:15:14
32,155,173,Alvarez Enrique Camps,M,40,537,1:01:47,01:35,80 / 379 / 459,06:15,5:53:34,19.01,47 / 186 / 202,03:24,4:10:49,09:34,47 / 150 / 172,11:15:49
35,156,174,Chavez Carlo Enriquez,M,35,1488,1:04:14,01:39,152 / 470 / 564,10:10,5:43:31,19.56,41 / 122 / 132,06:08,4:11:51,09:36,47 / 154 / 178,11:15:54
36,157,175,C Stephen Bishop,M,30,720,1:01:41,01:35,99 / 372 / 452,05:33,5:40:10,19.75,29 / 106 / 115,07:13,4:21:24,09:58,49 / 204 / 240,11:16:01
36,158,176,J Cristopher Cable,M,35,1584,1:00:30,01:33,106 / 324 / 396,08:09,5:54:37,18.95,60 / 199 / 217,02:30,4:11:31,09:36,46 / 152 / 176,11:17:17
5,159,177,Michael Aaron Little,M,18,1681,1:08:43,01:46,16 / 628 / 771,04:41,6:00:34,18.64,6 / 255 / 280,03:05,4:00:59,09:11,2 / 107 / 123,11:18:02
37,160,178,Duarte Raul Aguayo,M,30,1732,50:31,01:18,14 / 71 / 98,03:52,5:27:58,20.49,19 / 59 / 65,01:23,4:54:22,11:14,112 / 449 / 547,11:18:06
37,161,179,Pat John Bullock,M,35,664,56:50,01:28,68 / 195 / 241,04:27,5:28:14,20.47,22 / 61 / 67,02:01,4:47:20,10:58,140 / 400 / 481,11:18:52
38,162,180,Bulos Vicente Jonguitud,M,35,498,1:07:15,01:44,185 / 575 / 697,09:30,6:08:27,18.24,105 / 319 / 358,04:55,3:48:48,08:43,26 / 63 / 75,11:18:55
33,163,181,Enriquez Jesus Julian Gallardo,M,40,653,59:06,01:31,60 / 269 / 330,04:09,6:05:42,18.38,68 / 287 / 320,02:41,4:07:21,09:26,42 / 132 / 149,11:18:59
39,164,182,Danny Oliphant,M,35,267,56:17,01:27,63 / 188 / 231,03:47,5:49:32,19.23,50 / 159 / 173,01:35,4:27:51,10:13,87 / 260 / 309,11:19:02
34,165,183,Jason Yohemas,M,40,1842,59:53,01:33,68 / 295 / 362,05:23,5:56:50,18.83,58 / 223 / 244,02:27,4:14:48,09:43,54 / 170 / 197,11:19:21
38,166,184,Butcher Ernesto Rivas,M,30,1288,1:00:11,01:33,82 / 311 / 382,03:31,5:45:16,19.46,36 / 129 / 140,02:40,4:28:21,10:14,66 / 263 / 312,11:19:59
39,167,185,John Chung,M,30,242,54:10,01:24,31 / 123 / 158,04:13,5:51:38,19.11,43 / 174 / 189,03:22,4:26:53,10:11,65 / 253 / 300,11:20:16
40,168,186,Becerra Maximiliano Gonzalez,M,35,1888,1:07:20,01:44,189 / 582 / 706,06:08,5:39:29,19.79,35 / 100 / 109,05:58,4:21:40,09:59,68 / 207 / 243,11:20:35
41,169,187,Fleischheker Alejandro Debeer,M,35,1705,55:36,01:26,51 / 162 / 202,04:41,5:55:21,18.91,62 / 204 / 224,02:58,4:22:13,10:00,70 / 211 / 247,11:20:49
4,170,188,Russell Charles Clark,M,50,261,49:50,01:17,6 / 55 / 80,05:25,5:51:26,19.12,13 / 172 / 187,03:06,4:31:06,10:20,13 / 280 / 332,11:20:53
1,19,189,Katie Cassiday,F,35,835,58:03,01:30,73 / 50 / 274,07:40,6:00:04,18.66,80 / 25 / 277,05:30,4:10:32,09:33,43 / 22 / 169,11:21:49
35,171,190,Mauricio Tena,M,40,304,52:46,01:21,26 / 99 / 130,08:25,5:56:36,18.84,56 / 218 / 238,02:57,4:21:21,09:58,65 / 203 / 238,11:22:05
36,172,191,James Jerry Mayo,M,40,143,1:03:49,01:39,103 / 448 / 538,04:32,5:48:10,19.3,40 / 146 / 159,02:05,4:23:52,10:04,73 / 229 / 271,11:22:28
42,173,192,Fernando Campos,M,35,1629,54:47,01:25,46 / 142 / 181,05:48,5:50:58,19.15,54 / 170 / 185,04:04,4:27:24,10:12,84 / 256 / 304,11:23:01
43,174,193,Scott Coey,M,35,645,54:04,01:23,39 / 119 / 154,03:48,5:32:43,20.2,24 / 67 / 75,03:31,4:49:05,11:02,143 / 410 / 495,11:23:11
3,20,194,Louise Smyth,F,25,1804,1:03:34,01:38,49 / 88 / 528,04:45,5:48:23,19.29,11 / 14 / 161,01:30,4:25:08,10:07,30 / 44 / 279,11:23:20
3,21,195,Kibrit Tere Ambe,F,40,1741,1:03:49,01:39,102 / 91 / 538,04:58,5:56:41,18.84,57 / 21 / 240,05:13,4:12:47,09:38,50 / 26 / 184,11:23:28
44,175,196,John Matthew Dopp,M,35,865,55:52,01:26,57 / 173 / 214,06:14,5:56:14,18.86,64 / 214 / 234,04:22,4:20:53,09:57,66 / 201 / 236,11:23:35
40,176,197,Jason Bramlett,M,30,602,1:00:03,01:33,80 / 304 / 372,05:47,6:04:56,18.41,69 / 281 / 312,03:16,4:09:57,09:32,41 / 145 / 166,11:23:59
45,177,198,Geoff Wolf,M,35,773,54:04,01:23,38 / 119 / 154,05:00,5:39:47,19.78,36 / 101 / 110,02:40,4:42:36,10:47,121 / 365 / 435,11:24:07
41,178,199,David Garza,M,30,1526,1:09:16,01:47,152 / 642 / 791,06:18,5:40:09,19.76,28 / 105 / 114,03:38,4:25:03,10:06,59 / 235 / 278,11:24:24
13,179,200,Mandujano Roberto Perez,M,25,331,54:16,01:24,9 / 125 / 161,04:10,6:10:50,18.12,27 / 340 / 381,03:24,4:11:50,09:36,18 / 153 / 177,11:24:30
4,22,201,Del Valle Lilia Marcela Figueroa,F,40,539,1:02:00,01:36,83 / 84 / 472,06:26,6:15:58,17.87,101 / 54 / 450,03:57,3:56:39,09:01,28 / 13 / 106,11:25:00
42,180,202,Miranda Jose Antonio Palomo,M,30,1438,57:33,01:29,52 / 212 / 261,03:53,6:13:33,17.99,88 / 372 / 418,04:05,4:06:10,09:23,36 / 130 / 146,11:25:14
2,23,203,Toby Ann Nishikawa,F,35,910,1:09:58,01:48,224 / 164 / 830,05:15,5:59:47,18.68,79 / 24 / 274,02:03,4:08:19,09:28,40 / 20 / 157,11:25:22
19,181,204,Andrew Graziano,M,45,678,53:12,01:22,17 / 112 / 145,05:46,5:57:32,18.8,43 / 233 / 254,03:32,4:25:29,10:07,39 / 240 / 285,11:25:31
5,182,205,John Barrett,M,50,442,1:06:57,01:44,32 / 562 / 679,03:29,5:45:47,19.43,8 / 133 / 144,03:07,4:26:28,10:10,12 / 249 / 295,11:25:48
37,183,206,Andrew Millwee,M,40,1936,58:18,01:30,52 / 229 / 282,08:05,5:41:29,19.68,31 / 110 / 120,06:30,4:31:38,10:22,86 / 285 / 337,11:26:00
46,184,207,Esvi Carrasquedo,M,35,1806,59:24,01:32,91 / 278 / 342,05:27,5:47:37,19.33,45 / 144 / 156,02:32,4:31:14,10:21,94 / 281 / 333,11:26:14
47,185,208,Lance Carter-rodolph,M,35,669,51:52,01:20,25 / 78 / 108,05:18,5:57:43,18.79,72 / 236 / 258,02:34,4:28:58,10:15,89 / 266 / 315,11:26:25
20,186,209,Thomas Dreher,M,45,792,1:02:08,01:36,52 / 395 / 479,04:54,5:48:34,19.28,27 / 148 / 162,03:55,4:27:03,10:11,41 / 254 / 301,11:26:34
48,187,210,Benítez Rubén López,M,35,1751,1:01:52,01:36,125 / 384 / 464,06:51,6:01:39,18.58,83 / 258 / 284,02:09,4:14:06,09:41,52 / 167 / 194,11:26:37
49,188,211,Gonzalez Juan Froilán Alvarez,M,35,1366,54:52,01:25,47 / 148 / 187,03:15,6:12:32,18.04,124 / 360 / 403,02:54,4:13:08,09:39,50 / 160 / 186,11:26:41
14,189,212,Stephen Carlson,M,25,1848,58:53,01:31,29 / 260 / 320,05:13,5:57:55,18.78,18 / 240 / 262,02:06,4:22:39,10:01,28 / 217 / 256,11:26:46
50,190,213,Cuellar Jose Manuel Rodríguez,M,35,477,1:01:53,01:36,126 / 385 / 466,04:14,6:07:12,18.3,99 / 308 / 342,01:36,4:11:54,09:36,48 / 155 / 179,11:26:49
51,191,214,David Lombard,M,35,839,1:01:15,01:35,115 / 353 / 429,06:59,5:49:12,19.24,49 / 155 / 169,01:04,4:28:52,10:15,88 / 265 / 314,11:27:22
43,192,215,Thomas Koniuszewski,M,30,946,56:27,01:27,45 / 190 / 233,03:22,5:53:30,19.01,47 / 185 / 200,02:51,4:31:17,10:21,71 / 282 / 334,11:27:27
52,193,216,Bordes Guido Lopez,M,35,491,52:06,01:20,28 / 85 / 115,07:02,6:16:47,17.84,133 / 399 / 455,02:08,4:10:08,09:32,42 / 146 / 167,11:28:11
38,194,217,Paul Michael Kezmoh,M,40,311,1:09:53,01:48,178 / 665 / 826,10:00,5:46:36,19.39,37 / 135 / 147,10:21,4:12:06,09:37,49 / 157 / 181,11:28:56
1,24,218,Kathryn Boddy,F,18,671,1:01:22,01:35,11 / 77 / 433,06:20,6:02:54,18.52,7 / 28 / 295,07:24,4:10:59,09:34,5 / 24 / 175,11:28:59
44,195,219,Luna Marco Antonio Robledo,M,30,546,1:14:17,01:55,180 / 791 / 999,08:11,6:24:19,17.49,115 / 468 / 542,02:20,3:39:56,08:23,11 / 40 / 50,11:29:03
5,25,220,Beth Wiggins,F,40,1149,59:52,01:33,67 / 67 / 360,04:02,5:54:56,18.93,53 / 20 / 220,02:58,4:27:21,10:12,79 / 48 / 302,11:29:09
53,196,221,Tracy Lassen,M,35,84,51:56,01:20,26 / 79 / 109,04:44,5:48:56,19.26,48 / 153 / 167,01:05,4:42:33,10:47,120 / 363 / 433,11:29:14
6,26,222,Fiona Siemelink,F,40,164,1:15:12,01:56,220 / 218 / 1030,09:13,5:54:27,18.96,52 / 18 / 216,03:56,4:06:36,09:24,41 / 17 / 147,11:29:24
3,27,223,Kirsten Arensen,F,35,898,1:09:59,01:48,226 / 165 / 832,06:05,6:15:07,17.91,130 / 51 / 436,02:56,3:57:10,09:03,33 / 14 / 109,11:31:17
21,197,224,Orozco Mauricio Aceves,M,45,567,55:32,01:26,24 / 159 / 198,02:57,5:36:29,19.97,16 / 80 / 89,02:13,4:54:12,11:13,69 / 447 / 545,11:31:23
54,198,225,Hernández Francisco José Lugo,M,35,324,59:41,01:32,93 / 284 / 350,04:26,5:57:27,18.8,70 / 232 / 253,03:10,4:26:46,10:10,80 / 250 / 296,11:31:30
55,199,226,Sean Maginness,M,35,766,1:00:10,01:33,101 / 310 / 381,05:41,5:37:33,19.91,32 / 87 / 96,01:45,4:46:34,10:56,137 / 391 / 469,11:31:43
11,28,227,M Florence Chretien,Elite,--,31,53:26,01:23,25 / 34 / 150,02:35,5:46:27,19.4,27 / 12 / 146,01:57,4:47:23,10:58,27 / 82 / 482,11:31:48
56,200,228,Maldonado Gustavo Probert,M,35,285,47:40,01:14,13 / 45 / 68,03:20,5:56:09,18.87,63 / 213 / 233,02:13,4:42:28,10:46,119 / 362 / 432,11:31:50
22,201,229,Edward Joe Carter,M,45,455,1:05:57,01:42,76 / 536 / 646,05:34,5:46:58,19.37,25 / 139 / 151,03:41,4:29:46,10:17,44 / 272 / 323,11:31:56
39,202,230,Nazariega Rafael Sanchez,M,40,570,1:09:32,01:48,173 / 653 / 810,05:15,6:09:13,18.2,83 / 324 / 363,05:21,4:02:40,09:15,38 / 117 / 133,11:32:01
23,203,231,Islas Mario Partida,M,45,515,59:59,01:33,38 / 299 / 366,08:14,5:57:37,18.79,44 / 234 / 255,02:18,4:24:09,10:04,36 / 230 / 272,11:32:17
45,204,232,Leonardo Barquero,M,30,1626,58:52,01:31,71 / 258 / 318,08:17,5:51:54,19.1,44 / 175 / 190,02:47,4:30:48,10:20,70 / 278 / 330,11:32:38
40,205,233,Kantorovich Allan Chapiro,M,40,492,1:08:06,01:45,148 / 607 / 741,13:49,6:06:27,18.34,72 / 296 / 330,03:21,4:01:40,09:13,37 / 112 / 128,11:33:23
6,206,234,De Spa None Antoine Flipo,M,50,71,1:02:04,01:36,20 / 393 / 477,05:26,5:47:56,19.31,9 / 145 / 158,04:21,4:34:32,10:28,15 / 308 / 364,11:34:19
46,207,235,David Varela,M,30,175,56:03,01:27,42 / 179 / 220,05:47,6:10:27,18.14,78 / 336 / 377,05:01,4:17:15,09:49,46 / 183 / 213,11:34:33
57,208,236,Kirchner Daniel Villamarin,M,35,1706,57:13,01:28,69 / 206 / 254,04:04,5:57:04,18.82,69 / 229 / 250,03:47,4:32:33,10:24,96 / 290 / 342,11:34:41
58,209,237,Castillo Abraham Cruz,M,35,1868,50:15,01:18,19 / 61 / 88,06:15,6:14:41,17.94,129 / 383 / 431,05:33,4:18:29,09:51,60 / 192 / 225,11:35:13
24,210,238,R James Dean,M,45,1099,1:04:46,01:40,67 / 492 / 591,02:58,6:07:47,18.27,55 / 313 / 347,01:20,4:18:29,09:51,34 / 192 / 225,11:35:20
4,29,239,Lynn Marnie Collins,F,35,706,1:04:38,01:40,157 / 98 / 586,04:32,5:57:42,18.79,71 / 22 / 257,03:17,4:25:41,10:08,78 / 46 / 288,11:35:50
47,211,240,Roman Olivera,M,30,253,49:43,01:17,8 / 54 / 79,05:57,6:01:58,18.57,60 / 259 / 285,03:09,4:35:12,10:30,73 / 312 / 371,11:35:59
48,212,241,Pablo Juan Montoya,M,30,823,1:02:46,01:37,108 / 417 / 501,05:15,6:00:19,18.65,59 / 254 / 279,01:47,4:26:10,10:09,64 / 247 / 293,11:36:17
59,213,242,Hope Milko Rivera,M,35,1873,54:16,01:24,41 / 125 / 161,06:56,5:56:44,18.84,65 / 220 / 241,04:49,4:33:36,10:26,100 / 300 / 354,11:36:21
49,214,243,Mads Rimstad,M,30,672,1:08:24,01:46,148 / 620 / 756,06:38,6:02:19,18.55,63 / 264 / 291,03:59,4:15:22,09:44,45 / 175 / 202,11:36:42
41,215,244,William Michael Hardman,M,40,431,55:34,01:26,39 / 161 / 200,04:19,5:48:13,19.3,41 / 147 / 160,04:09,4:44:31,10:51,123 / 380 / 454,11:36:46
42,216,245,John Constan,M,40,1110,1:09:07,01:47,165 / 639 / 787,05:14,5:45:47,19.43,36 / 133 / 144,02:12,4:34:39,10:28,98 / 310 / 366,11:36:59
25,217,246,Guillermo Valdes,M,45,1031,1:02:42,01:37,54 / 414 / 498,05:47,5:55:53,18.88,39 / 208 / 228,07:26,4:25:27,10:07,38 / 239 / 284,11:37:15
43,218,247,Leonardo Osvaldo Marchena,M,40,1694,1:07:05,01:44,136 / 566 / 686,07:26,5:42:51,19.6,33 / 116 / 126,03:54,4:36:07,10:32,101 / 317 / 378,11:37:23
44,219,248,Michael Gordon Ashley James,M,40,992,1:10:09,01:48,180 / 673 / 839,04:10,6:04:53,18.42,65 / 280 / 311,03:39,4:14:46,09:43,53 / 169 / 196,11:37:37
45,220,249,Diaz Luis Rafael Vazquez,M,40,87,1:04:27,01:40,111 / 481 / 578,08:05,6:02:43,18.53,62 / 267 / 294,04:30,4:18:04,09:51,61 / 188 / 221,11:37:49
4,30,250,Anne Kendra Lee-helgeson,F,25,625,54:39,01:24,12 / 39 / 171,06:13,6:08:26,18.24,24 / 38 / 356,06:31,4:22:15,10:00,26 / 37 / 248,11:38:04
60,221,251,Scott Dean Warhaft,M,35,355,1:03:33,01:38,141 / 440 / 527,10:11,5:54:02,18.98,57 / 194 / 210,03:03,4:27:21,10:12,83 / 255 / 302,11:38:10
61,222,252,Steven Patrick Sexton,M,35,1547,53:06,01:22,36 / 109 / 142,08:25,5:47:12,19.35,44 / 142 / 154,06:34,4:43:00,10:48,126 / 370 / 441,11:38:17
26,223,253,Hernandez David Gustavo Montalvo,M,45,271,1:10:05,01:48,103 / 671 / 837,04:29,5:53:50,18.99,36 / 190 / 206,02:05,4:27:53,10:13,42 / 261 / 310,11:38:22
5,31,254,Cardona Leslie Zavala,F,25,1319,1:00:01,01:33,34 / 68 / 369,03:57,6:05:18,18.4,22 / 32 / 314,01:22,4:27:50,10:13,31 / 49 / 308,11:38:28
50,224,255,Michael Mcqueen,M,30,1106,1:04:47,01:40,126 / 494 / 593,05:54,5:58:31,18.74,56 / 244 / 266,07:26,4:22:22,10:00,52 / 213 / 251,11:39:00
62,225,256,Marc Linhardt,M,35,699,1:01:30,01:35,119 / 362 / 442,04:03,6:12:58,18.02,125 / 362 / 406,01:28,4:19:18,09:53,61 / 194 / 227,11:39:17
46,226,257,Azuela Juan Carlos Morales,M,40,480,1:02:36,01:37,86 / 412 / 496,04:41,6:06:40,18.33,74 / 299 / 333,04:08,4:21:27,09:58,67 / 206 / 242,11:39:32
